# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.737e+12  15.7       290.6      1.475e+06  14.30      11.816     17.681     21.438     24.988     28.392     31.444     33.898     35.397     34.902     25.531    
151.2      3.742e+12  15.7       290.6      1.475e+06  14.30      17.284     23.724     26.127     27.734     29.023     30.054     30.810     31.305     30.301     22.471    
6820.8     3.664e+12  15.7       290.6      1.475e+06  14.30      25.648     33.907     33.874     33.090     32.365     31.737     31.196     30.638     29.113     20.654    
10098.2    3.725e+12  15.7       290.6      1.475e+06  14.30      27.158     31.979     30.644     29.778     29.318     29.047     28.952     29.130     29.122     22.781    
10100.2    4.074e+12  15.8       292.9      1.480e+06  14.30      13.865     21.569     25.708     29.090     31.853     33.939     35.217     35.395     33.496     21.973    
10243.2    4.071e+12  15.8       292.9      1.480e+06  14.30      18.736     26.889     29.434     30.773     31.500     31.852     31.775     31.243     29.450     19.705    
13699.2    4.193e+12  15.8       292.9      1.480e+06  14.30      21.705     28.950     29.978     30.042     29.868     29.618     29.296     28.742     27.145     18.721    
15499.2    4.257e+12  15.8       292.9      1.480e+06  14.30      22.064     29.139     30.204     29.900     29.504     29.032     28.491     27.728     25.941     17.975    
19893.6    4.340e+12  15.8       292.9      1.480e+06  14.30      24.650     27.811     26.756     26.163     26.027     26.144     26.478     27.024     27.081     20.943    
20181.6    4.299e+12  15.8       289.6      1.493e+06  14.30      22.209     25.082     24.441     24.338     24.678     25.248     26.018     27.012     27.655     21.721    
