# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.513e+12  15.8       292.9      1.458e+06  14.30      17.889     26.650     31.245     34.062     35.617     36.414     35.402     33.511     29.851     19.916    
144        3.521e+12  15.8       292.9      1.458e+06  14.30      22.166     30.469     33.133     33.960     33.933     33.370     32.343     30.715     27.897     19.350    
3600       3.595e+12  15.8       292.9      1.458e+06  14.30      26.452     34.289     34.666     33.897     33.065     32.316     31.622     30.792     28.885     20.435    
6792       3.666e+12  15.8       292.9      1.458e+06  14.30      28.736     37.182     36.293     34.942     33.764     32.721     31.783     30.857     28.968     20.532    
7287.8     3.632e+12  15.8       289.2      1.472e+06  14.30      25.436     32.937     32.528     32.108     31.953     31.874     31.772     31.533     30.174     21.595    
7289.8     3.943e+12  15.8       292.9      1.452e+06  14.30      11.731     18.885     22.691     25.935     28.716     30.892     32.243     32.340     29.981     19.599    
7432.8     3.946e+12  15.8       292.9      1.452e+06  14.30      15.680     23.325     25.923     27.658     28.974     29.928     30.562     30.267     28.230     18.938    
10888.8    4.002e+12  15.8       292.9      1.452e+06  14.30      19.937     26.263     26.824     26.987     27.190     27.462     27.796     28.229     27.441     19.703    
14685.6    4.035e+12  15.8       292.9      1.452e+06  14.30      22.614     26.802     25.934     25.525     25.412     25.470     25.687     26.097     26.249     20.695    
15263      3.978e+12  15.8       288.1      1.470e+06  14.30      19.418     22.771     22.509     22.620     23.047     23.646     24.403     25.388     26.408     21.267    
15265      4.396e+12  15.8       292.9      1.459e+06  14.30      15.075     22.137     25.420     28.432     31.214     33.480     34.957     35.469     33.015     20.351    
15408      4.392e+12  15.8       292.9      1.459e+06  14.30      19.970     27.101     28.710     29.759     30.636     31.288     31.731     31.405     29.471     18.638    
18864      4.400e+12  15.8       292.9      1.459e+06  14.30      24.069     28.250     27.363     26.969     26.886     26.984     27.260     27.723     27.655     19.649    
19240.8    4.402e+12  15.8       292.9      1.459e+06  14.30      24.465     28.289     27.214     26.753     26.620     26.674     26.916     27.385     27.436     19.755    
20223.8    4.267e+12  15.8       282.7      1.497e+06  14.30      18.219     20.749     20.664     21.119     21.931     22.935     24.151     25.696     27.330     20.755    
20225.8    4.571e+12  15.7       290.6      1.466e+06  14.30      10.875     15.591     18.295     20.850     23.334     25.649     27.663     29.139     29.333     21.857    
20376      4.575e+12  15.7       290.6      1.466e+06  14.30      14.812     19.752     21.455     22.669     23.712     24.643     25.462     26.079     25.868     19.585    
24014.4    4.743e+12  15.7       290.6      1.466e+06  14.30      18.467     22.510     22.627     22.529     22.568     22.743     23.048     23.450     23.418     18.316    
27424.8    4.822e+12  15.7       290.6      1.466e+06  14.30      20.292     23.163     22.526     22.184     22.026     21.966     22.013     22.234     22.342     18.367    
29108.6    4.830e+12  15.7       290.6      1.466e+06  14.30      21.301     22.627     21.799     21.404     21.278     21.268     21.381     21.746     22.257     19.204    
29110.6    5.449e+12  15.8       292.9      1.480e+06  14.30      1.794      2.451      2.923      3.336      3.683      3.962      4.157      4.259      4.192      3.350     
29253.6    5.292e+12  15.8       292.9      1.480e+06  14.30      2.594      3.265      3.579      3.780      3.910      3.994      4.055      4.036      3.987      3.257     
32709.6    5.078e+12  15.8       292.9      1.480e+06  14.30      3.603      4.381      4.595      4.665      4.686      4.691      4.685      4.647      4.524      3.646     
34509.6    4.980e+12  15.8       292.9      1.480e+06  14.30      4.025      4.928      5.171      5.209      5.183      5.135      5.072      4.968      4.743      3.764     
38904      4.607e+12  15.8       292.9      1.480e+06  14.30      5.925      6.600      6.462      6.358      6.359      6.423      6.539      6.697      6.720      5.524     
39192      4.578e+12  15.8       289.6      1.493e+06  14.30      5.372      5.990      5.926      5.932      6.043      6.213      6.434      6.701      6.834      5.701     
