# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.066e+12  15.7       290.6      1.475e+06  14.30      10.927     16.350     19.824     23.107     26.255     29.076     31.346     32.732     32.274     23.609    
151.2      4.070e+12  15.7       290.6      1.475e+06  14.30      15.972     21.922     24.142     25.628     26.819     27.772     28.470     28.928     27.999     20.764    
6820.8     3.911e+12  15.7       290.6      1.475e+06  14.30      24.612     32.538     32.506     31.754     31.058     30.455     29.935     29.401     27.937     19.820    
10098.2    3.934e+12  15.7       290.6      1.475e+06  14.30      26.241     30.900     29.610     28.773     28.328     28.067     27.975     28.147     28.139     22.012    
10100.2    4.280e+12  15.8       292.9      1.480e+06  14.30      13.129     20.424     24.344     27.546     30.163     32.138     33.348     33.516     31.718     20.807    
10243.2    4.275e+12  15.8       292.9      1.480e+06  14.30      17.732     25.448     27.857     29.124     29.812     30.146     30.073     29.569     27.872     18.649    
13699.2    4.387e+12  15.8       292.9      1.480e+06  14.30      20.635     27.522     28.500     28.561     28.396     28.158     27.851     27.324     25.806     17.798    
15499.2    4.445e+12  15.8       292.9      1.480e+06  14.30      21.040     27.786     28.802     28.512     28.135     27.684     27.169     26.441     24.737     17.141    
19893.6    4.499e+12  15.8       292.9      1.480e+06  14.30      23.585     26.609     25.599     25.032     24.902     25.014     25.334     25.856     25.910     20.038    
20181.6    4.455e+12  15.8       289.6      1.493e+06  14.30      21.248     23.997     23.384     23.285     23.610     24.156     24.892     25.843     26.458     20.781    
