# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.645e+12  15.7       290.6      1.475e+06  14.30      11.466     17.090     20.705     24.171     27.530     30.573     33.064     34.669     34.378     25.291    
151.2      3.657e+12  15.7       290.6      1.475e+06  14.30      16.883     23.084     25.396     26.990     28.301     29.372     30.190     30.799     29.947     22.328    
6820.8     3.777e+12  15.7       290.6      1.475e+06  14.30      23.988     31.697     31.697     30.977     30.309     29.730     29.230     28.720     27.304     19.390    
10098.2    3.810e+12  15.7       290.6      1.475e+06  14.30      25.821     30.457     29.189     28.363     27.923     27.662     27.569     27.736     27.725     21.667    
10100.2    4.198e+12  15.8       292.9      1.480e+06  14.30      14.126     21.959     26.133     29.531     32.299     34.376     35.634     35.785     33.883     22.281    
10243.2    4.196e+12  15.8       292.9      1.480e+06  14.30      19.016     27.275     29.816     31.138     31.844     32.173     32.070     31.513     29.723     19.934    
13699.2    4.333e+12  15.8       292.9      1.480e+06  14.30      21.430     28.570     29.557     29.604     29.422     29.166     28.839     28.287     26.732     18.467    
15499.2    4.391e+12  15.8       292.9      1.480e+06  14.30      21.531     28.424     29.439     29.134     28.742     28.276     27.744     26.998     25.272     17.539    
19893.6    4.453e+12  15.8       292.9      1.480e+06  14.30      23.891     26.935     25.905     25.331     25.199     25.313     25.635     26.164     26.232     20.322    
20181.6    4.411e+12  15.8       289.6      1.493e+06  14.30      21.496     24.262     23.636     23.536     23.865     24.416     25.159     26.120     26.756     21.054    
