# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.538e+12  15.7       290.6      1.475e+06  14.30      13.669     21.525     26.407     30.489     34.069     36.983     38.956     39.687     36.951     24.673    
151.2      3.548e+12  15.7       290.6      1.475e+06  14.30      19.350     27.714     30.806     32.441     33.508     34.186     34.571     34.089     31.863     21.856    
6820.8     3.720e+12  15.7       290.6      1.475e+06  14.30      24.487     32.774     33.001     32.201     31.402     30.691     30.063     29.396     27.648     19.138    
10098.2    3.796e+12  15.7       290.6      1.475e+06  14.30      26.593     32.541     30.832     29.879     29.358     29.037     28.893     29.022     28.770     21.259    
10100.2    4.168e+12  15.8       292.9      1.480e+06  14.30      12.907     20.124     23.918     27.320     30.349     32.871     34.736     35.893     34.846     24.021    
10243.2    4.163e+12  15.8       292.9      1.480e+06  14.30      17.614     25.417     27.781     29.288     30.340     31.048     31.557     31.457     30.397     21.274    
13699.2    4.238e+12  15.8       292.9      1.480e+06  14.30      20.246     26.874     27.689     27.872     27.918     27.921     27.887     27.725     26.819     19.494    
15499.2    4.278e+12  15.8       292.9      1.480e+06  14.30      20.404     26.507     27.123     27.105     26.945     26.749     26.527     26.197     25.202     18.588    
19893.6    4.309e+12  15.8       292.9      1.480e+06  14.30      23.180     25.710     24.550     23.944     23.749     23.781     24.027     24.564     25.123     20.970    
20181.6    4.266e+12  15.8       289.6      1.493e+06  14.30      20.801     23.096     22.327     22.156     22.380     22.808     23.433     24.354     25.557     21.556    
