# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.522e+12  15.8       292.9      1.452e+06  14.30      13.895     21.689     25.710     28.277     29.917     30.760     30.635     29.339     25.830     15.290    
144        3.525e+12  15.8       292.9      1.452e+06  14.30      17.673     25.373     27.884     28.806     29.069     28.926     28.393     27.225     24.454     15.104    
3600       3.572e+12  15.8       292.9      1.452e+06  14.30      20.749     27.267     27.830     27.515     27.147     26.829     26.539     26.107     24.579     16.146    
7396.8     3.609e+12  15.8       292.9      1.452e+06  14.30      22.661     28.772     28.267     27.501     26.939     26.523     26.203     25.901     24.827     16.925    
7974.2     3.563e+12  15.8       288.1      1.470e+06  14.30      19.795     25.285     25.263     25.135     25.245     25.484     25.795     26.113     25.599     17.700    
7976.2     3.818e+12  15.8       292.9      1.459e+06  14.30      13.551     21.466     24.930     27.405     29.358     30.695     31.329     30.597     27.500     16.305    
8119.2     3.817e+12  15.8       292.9      1.459e+06  14.30      17.751     25.939     27.823     28.462     28.728     28.728     28.415     27.530     24.938     15.261    
11575.2    3.852e+12  15.8       292.9      1.459e+06  14.30      21.989     27.880     27.282     26.674     26.293     26.067     25.986     26.012     25.313     16.973    
11952      3.856e+12  15.8       292.9      1.459e+06  14.30      22.379     28.055     27.185     26.518     26.100     25.847     25.750     25.798     25.225     17.143    
12935      3.749e+12  15.8       282.7      1.497e+06  14.30      17.119     21.201     21.224     21.520     22.100     22.831     23.718     24.817     25.574     18.297    
12937      4.175e+12  15.8       292.9      1.480e+06  14.30      10.166     15.463     18.388     21.066     23.492     25.550     27.130     28.065     27.689     19.933    
13080      4.170e+12  15.8       292.9      1.480e+06  14.30      14.151     19.928     21.798     23.049     23.964     24.619     25.043     25.333     24.601     17.944    
16536      4.183e+12  15.8       292.9      1.480e+06  14.30      16.906     21.984     22.649     22.844     22.937     22.997     23.113     23.002     22.448     16.891    
18336      4.196e+12  15.8       292.9      1.480e+06  14.30      17.185     21.883     22.373     22.392     22.304     22.188     22.060     21.871     21.223     16.176    
22730.4    4.184e+12  15.8       292.9      1.480e+06  14.30      20.752     22.609     21.560     21.032     20.868     20.907     21.140     21.653     22.283     19.094    
23018.4    4.143e+12  15.8       289.6      1.493e+06  14.30      18.613     20.301     19.595     19.444     19.645     20.029     20.591     21.438     22.657     19.589    
