# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.539e+12  15.8       292.9      1.448e+06  14.30      7.593      13.268     15.982     17.958     19.518     20.687     21.388     21.401     19.853     11.903    
144        3.530e+12  15.8       292.9      1.448e+06  14.30      10.355     16.548     18.247     18.912     19.195     19.289     19.163     18.767     17.390     10.730    
3600       3.516e+12  15.8       292.9      1.448e+06  14.30      12.987     18.807     19.239     18.970     18.663     18.400     18.172     17.867     16.797     10.827    
6120       3.508e+12  15.8       292.9      1.448e+06  14.30      14.230     19.696     19.851     19.403     18.933     18.502     18.111     17.690     16.643     11.104    
10113.6    3.485e+12  15.8       292.9      1.448e+06  14.30      16.628     20.413     19.389     18.858     18.626     18.527     18.541     18.713     18.585     13.750    
10460.6    3.466e+12  15.8       290.5      1.457e+06  14.30      15.476     18.817     18.234     17.991     18.027     18.172     18.413     18.814     19.009     14.240    
10462.6    4.039e+12  15.8       292.9      1.458e+06  14.30      16.053     26.131     31.358     35.083     37.575     38.907     38.848     37.217     32.908     20.199    
10605.6    4.037e+12  15.8       292.9      1.458e+06  14.30      20.206     30.382     33.798     35.451     36.145     36.156     35.516     33.961     30.447     19.337    
14061.6    4.106e+12  15.8       292.9      1.458e+06  14.30      23.472     30.750     31.482     31.260     31.193     31.188     31.208     31.053     29.694     20.734    
17253.6    4.142e+12  15.8       292.9      1.458e+06  14.30      25.107     29.662     28.800     28.327     28.112     28.060     28.152     28.387     28.205     21.691    
17749.4    4.105e+12  15.8       289.2      1.472e+06  14.30      22.315     26.120     25.865     25.922     26.270     26.768     27.386     28.145     28.637     22.472    
17751.4    5.126e+12  15.8       292.9      1.452e+06  14.30      10.923     17.102     20.434     22.997     25.006     26.440     27.274     26.913     24.676     15.967    
17894.4    5.113e+12  15.8       292.9      1.452e+06  14.30      13.895     20.095     22.295     23.556     24.381     24.900     25.169     24.732     22.942     15.337    
21350.4    5.038e+12  15.8       292.9      1.452e+06  14.30      17.020     21.827     22.401     22.543     22.683     22.875     23.110     23.387     22.588     16.315    
25147.2    4.968e+12  15.8       292.9      1.452e+06  14.30      19.121     21.803     21.423     21.180     21.158     21.273     21.504     21.852     21.975     17.368    
25724.6    4.888e+12  15.8       288.1      1.470e+06  14.30      16.612     18.901     18.817     18.993     19.420     19.989     20.681     21.518     22.296     18.017    
25726.6    4.815e+12  15.8       294.8      1.451e+06  14.30      1.280      1.963      2.357      2.648      2.868      3.026      3.131      3.118      2.929      2.000     
25888.8    4.672e+12  15.8       294.8      1.451e+06  14.30      1.799      2.532      2.802      2.936      3.008      3.048      3.074      3.040      2.891      2.045     
26815.2    4.618e+12  15.8       294.8      1.451e+06  14.30      1.915      2.644      2.880      2.985      3.039      3.070      3.094      3.064      2.927      2.092     
26817.6    4.578e+12  15.7       290.6      1.467e+06  14.30      2.114      2.898      3.138      3.236      3.280      3.305      3.306      3.280      3.132      2.243     
29594.4    4.410e+12  15.7       290.6      1.467e+06  14.30      2.535      3.248      3.362      3.377      3.376      3.375      3.378      3.373      3.280      2.452     
31278.2    4.312e+12  15.7       290.6      1.467e+06  14.30      2.706      3.387      3.476      3.476      3.463      3.451      3.442      3.429      3.337      2.539     
31280.2    4.681e+12  15.8       292.9      1.480e+06  14.30      2.848      3.890      4.617      5.281      5.865      6.353      6.717      6.918      6.944      5.573     
31423.2    4.597e+12  15.8       292.9      1.480e+06  14.30      4.110      5.178      5.645      5.972      6.205      6.373      6.486      6.572      6.526      5.373     
34879.2    4.484e+12  15.8       292.9      1.480e+06  14.30      5.559      6.699      6.959      7.065      7.121      7.165      7.227      7.203      7.119      5.849     
36679.2    4.434e+12  15.8       292.9      1.480e+06  14.30      6.103      7.355      7.629      7.690      7.682      7.652      7.609      7.528      7.320      5.959     
41073.6    4.293e+12  15.8       292.9      1.480e+06  14.30      8.482      9.328      9.027      8.863      8.868      8.971      9.163      9.449      9.646      8.192     
41361.6    4.257e+12  15.8       289.6      1.493e+06  14.30      7.698      8.470      8.284      8.272      8.426      8.673      9.005      9.440      9.854      8.453     
