# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.183e+13  15.7       290.6      1.475e+06  14.30      3.933      6.189      7.587      8.755      9.777      10.609     11.173     11.383     10.607     7.097     
151.2      1.144e+13  15.7       290.6      1.475e+06  14.30      5.740      8.219      9.137      9.624      9.942      10.145     10.263     10.125     9.474      6.513     
6820.8     5.044e+12  15.7       290.6      1.475e+06  14.30      17.882     23.890     24.061     23.483     22.906     22.394     21.944     21.469     20.218     14.037    
10098.2    4.846e+12  15.7       290.6      1.475e+06  14.30      20.779     25.451     24.111     23.356     22.939     22.677     22.556     22.648     22.447     16.592    
10100.2    5.368e+12  15.8       292.9      1.480e+06  14.30      10.883     16.807     19.882     22.420     24.495     26.054     26.996     27.128     25.837     16.193    
10243.2    5.346e+12  15.8       292.9      1.480e+06  14.30      14.669     20.897     22.702     23.658     24.171     24.407     24.323     23.920     22.697     14.498    
13699.2    5.194e+12  15.8       292.9      1.480e+06  14.30      17.815     23.719     24.450     24.453     24.282     24.055     23.771     23.311     22.074     14.454    
15499.2    5.188e+12  15.8       292.9      1.480e+06  14.30      18.333     24.283     25.106     24.818     24.450     24.020     23.535     22.872     21.402     14.031    
19893.6    5.139e+12  15.8       292.9      1.480e+06  14.30      20.631     23.407     22.454     21.945     21.832     21.934     22.218     22.698     22.797     16.661    
20181.6    5.082e+12  15.8       289.6      1.493e+06  14.30      18.586     21.110     20.520     20.427     20.716     21.197     21.847     22.701     23.294     17.302    
