# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.532e+12  15.8       292.9      1.452e+06  14.30      13.432     20.965     24.853     27.334     28.919     29.734     29.613     28.360     24.969     14.780    
144        3.537e+12  15.8       292.9      1.452e+06  14.30      17.099     24.548     26.978     27.870     28.125     27.986     27.470     26.341     23.660     14.613    
3600       3.577e+12  15.8       292.9      1.452e+06  14.30      20.345     26.736     27.287     26.978     26.618     26.306     26.022     25.598     24.100     15.832    
7396.8     3.586e+12  15.8       292.9      1.452e+06  14.30      22.704     28.827     28.321     27.554     26.991     26.574     26.254     25.950     24.875     16.957    
7974.2     3.537e+12  15.8       288.1      1.470e+06  14.30      19.894     25.411     25.388     25.260     25.370     25.610     25.923     26.243     25.726     17.788    
7976.2     3.794e+12  15.8       292.9      1.459e+06  14.30      17.037     26.988     31.343     34.456     36.910     38.591     39.389     38.469     34.575     20.499    
8119.2     3.791e+12  15.8       292.9      1.459e+06  14.30      22.156     32.375     34.726     35.524     35.856     35.856     35.465     34.361     31.126     19.048    
11575.2    3.861e+12  15.8       292.9      1.459e+06  14.30      26.344     33.402     32.686     31.958     31.501     31.230     31.134     31.164     30.327     20.335    
11952      3.867e+12  15.8       292.9      1.459e+06  14.30      26.710     33.485     32.446     31.650     31.152     30.848     30.733     30.790     30.106     20.461    
12935      3.765e+12  15.8       282.7      1.497e+06  14.30      20.266     25.098     25.125     25.476     26.163     27.028     28.079     29.379     30.276     21.660    
12937      4.242e+12  15.8       292.9      1.480e+06  14.30      12.055     18.337     21.805     24.981     27.858     30.299     32.172     33.281     32.835     23.637    
13080      4.237e+12  15.8       292.9      1.480e+06  14.30      16.586     23.357     25.549     27.015     28.088     28.855     29.353     29.693     28.835     21.032    
16536      4.273e+12  15.8       292.9      1.480e+06  14.30      19.430     25.266     26.030     26.255     26.361     26.430     26.563     26.436     25.799     19.413    
18336      4.298e+12  15.8       292.9      1.480e+06  14.30      19.675     25.054     25.615     25.637     25.537     25.404     25.256     25.040     24.299     18.520    
22730.4    4.311e+12  15.8       292.9      1.480e+06  14.30      22.921     24.972     23.813     23.230     23.049     23.092     23.349     23.916     24.612     21.089    
23018.4    4.270e+12  15.8       289.6      1.493e+06  14.30      20.579     22.446     21.665     21.498     21.721     22.144     22.766     23.703     25.050     21.659    
