# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.795e+12  15.7       290.6      1.475e+06  14.30      13.971     22.692     28.006     32.154     35.556     38.114     39.721     39.322     35.718     22.864    
151.2      3.797e+12  15.7       290.6      1.475e+06  14.30      19.267     28.456     31.870     33.469     34.336     34.770     34.653     33.776     30.770     20.304    
6820.8     3.859e+12  15.7       290.6      1.475e+06  14.30      22.903     30.805     30.859     30.105     29.426     28.847     28.352     27.840     26.277     18.100    
10098.2    3.888e+12  15.7       290.6      1.475e+06  14.30      25.053     30.454     28.776     27.901     27.453     27.200     27.123     27.334     27.270     20.320    
10100.2    4.133e+12  15.8       292.9      1.480e+06  14.30      14.339     22.010     26.093     29.622     32.633     35.012     36.609     37.352     35.784     24.245    
10243.2    4.141e+12  15.8       292.9      1.480e+06  14.30      19.321     27.401     29.849     31.296     32.202     32.716     32.979     32.587     31.190     21.511    
13699.2    4.349e+12  15.8       292.9      1.480e+06  14.30      21.494     28.389     29.282     29.407     29.346     29.223     29.036     28.655     27.382     19.391    
15499.2    4.422e+12  15.8       292.9      1.480e+06  14.30      21.558     28.206     28.985     28.908     28.622     28.271     27.863     27.271     25.796     18.341    
19893.6    4.477e+12  15.8       292.9      1.480e+06  14.30      23.787     26.605     25.499     24.935     24.818     24.948     25.297     25.898     26.242     20.955    
20181.6    4.434e+12  15.8       289.6      1.493e+06  14.30      21.391     23.953     23.252     23.150     23.478     24.032     24.788     25.810     26.835     21.673    
