# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.619e+12  15.8       292.9      1.458e+06  14.30      17.151     25.551     29.956     32.657     34.148     34.913     33.942     32.129     28.620     19.094    
144        3.626e+12  15.8       292.9      1.458e+06  14.30      21.258     29.221     31.776     32.569     32.543     32.003     31.019     29.457     26.755     18.557    
3600       3.674e+12  15.8       292.9      1.458e+06  14.30      25.835     33.489     33.857     33.106     32.294     31.563     30.885     30.073     28.211     19.958    
6792       3.719e+12  15.8       292.9      1.458e+06  14.30      28.396     36.742     35.864     34.529     33.365     32.334     31.407     30.492     28.626     20.289    
7287.8     3.684e+12  15.8       289.2      1.472e+06  14.30      25.170     32.592     32.187     31.771     31.618     31.540     31.439     31.203     29.858     21.369    
7289.8     4.012e+12  15.8       292.9      1.452e+06  14.30      11.426     18.393     22.101     25.260     27.969     30.088     31.404     31.498     29.201     19.089    
7432.8     4.013e+12  15.8       292.9      1.452e+06  14.30      15.359     22.846     25.391     27.090     28.379     29.314     29.934     29.646     27.650     18.549    
10888.8    4.057e+12  15.8       292.9      1.452e+06  14.30      19.588     25.803     26.354     26.514     26.713     26.981     27.309     27.734     26.960     19.357    
14685.6    4.081e+12  15.8       292.9      1.452e+06  14.30      22.115     26.210     25.361     24.961     24.851     24.908     25.120     25.521     25.669     20.238    
15263      4.021e+12  15.8       288.1      1.470e+06  14.30      18.983     22.261     22.004     22.112     22.531     23.115     23.856     24.819     25.816     20.790    
15265      4.422e+12  15.8       292.9      1.459e+06  14.30      14.950     21.954     25.209     28.197     30.955     33.202     34.667     35.175     32.741     20.182    
15408      4.418e+12  15.8       292.9      1.459e+06  14.30      19.769     26.829     28.421     29.461     30.329     30.974     31.412     31.090     29.175     18.451    
18864      4.415e+12  15.8       292.9      1.459e+06  14.30      23.861     28.005     27.126     26.735     26.653     26.750     27.023     27.483     27.415     19.478    
19240.8    4.417e+12  15.8       292.9      1.459e+06  14.30      24.254     28.045     26.979     26.522     26.390     26.443     26.683     27.148     27.199     19.585    
20223.8    4.283e+12  15.8       282.7      1.497e+06  14.30      18.036     20.540     20.457     20.907     21.710     22.705     23.908     25.438     27.055     20.546    
20225.8    4.565e+12  15.7       290.6      1.466e+06  14.30      10.348     14.836     17.410     19.841     22.205     24.407     26.324     27.728     27.913     20.799    
20376      4.566e+12  15.7       290.6      1.466e+06  14.30      14.152     18.872     20.500     21.660     22.657     23.546     24.329     24.918     24.716     18.713    
24014.4    4.733e+12  15.7       290.6      1.466e+06  14.30      17.895     21.814     21.927     21.832     21.870     22.039     22.335     22.725     22.693     17.749    
27424.8    4.808e+12  15.7       290.6      1.466e+06  14.30      19.900     22.715     22.091     21.755     21.600     21.541     21.587     21.804     21.910     18.012    
29108.6    4.815e+12  15.7       290.6      1.466e+06  14.30      20.954     22.258     21.444     21.055     20.931     20.921     21.032     21.391     21.894     18.891    
29110.6    5.549e+12  15.8       292.9      1.480e+06  14.30      0.938      1.282      1.529      1.745      1.927      2.072      2.174      2.228      2.193      1.752     
29253.6    5.395e+12  15.8       292.9      1.480e+06  14.30      1.372      1.727      1.893      1.999      2.068      2.112      2.145      2.134      2.109      1.722     
32709.6    5.147e+12  15.8       292.9      1.480e+06  14.30      1.938      2.356      2.471      2.509      2.520      2.523      2.520      2.499      2.433      1.961     
34509.6    5.010e+12  15.8       292.9      1.480e+06  14.30      2.185      2.675      2.807      2.828      2.813      2.788      2.753      2.697      2.575      2.043     
38904      4.563e+12  15.8       292.9      1.480e+06  14.30      3.309      3.686      3.608      3.551      3.551      3.587      3.652      3.740      3.753      3.085     
39192      4.552e+12  15.8       289.6      1.493e+06  14.30      2.993      3.337      3.301      3.305      3.366      3.461      3.584      3.733      3.807      3.175     
