# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.274e+12  15.8       292.9      1.448e+06  14.30      15.737     27.477     33.090     37.197     40.463     42.933     44.444     44.534     41.374     24.841    
144        3.286e+12  15.8       292.9      1.448e+06  14.30      21.107     33.704     37.151     38.512     39.109     39.326     39.105     38.335     35.564     21.968    
3600       3.439e+12  15.8       292.9      1.448e+06  14.30      24.549     35.548     36.357     35.841     35.255     34.752     34.314     33.732     31.708     20.439    
6120       3.529e+12  15.8       292.9      1.448e+06  14.30      25.371     35.108     35.379     34.581     33.746     32.980     32.285     31.535     29.672     19.803    
10113.6    3.624e+12  15.8       292.9      1.448e+06  14.30      27.123     33.305     31.637     30.769     30.387     30.222     30.238     30.511     30.294     22.409    
10460.6    3.610e+12  15.8       290.5      1.457e+06  14.30      25.149     30.586     29.640     29.244     29.301     29.532     29.918     30.563     30.871     23.122    
10462.6    3.950e+12  15.8       292.9      1.458e+06  14.30      14.605     23.754     28.480     31.848     34.100     35.302     35.243     33.756     29.837     18.298    
10605.6    3.951e+12  15.8       292.9      1.458e+06  14.30      18.537     27.855     30.970     32.480     33.118     33.131     32.547     31.124     27.901     17.709    
14061.6    3.999e+12  15.8       292.9      1.458e+06  14.30      21.839     28.595     29.267     29.063     29.007     29.010     29.038     28.907     27.657     19.317    
17253.6    4.032e+12  15.8       292.9      1.458e+06  14.30      23.403     27.640     26.831     26.393     26.196     26.152     26.242     26.468     26.309     20.238    
17749.4    3.995e+12  15.8       289.2      1.472e+06  14.30      20.710     24.233     23.991     24.046     24.370     24.835     25.412     26.123     26.589     20.871    
17751.4    4.337e+12  15.8       292.9      1.452e+06  14.30      10.644     16.676     19.937     22.452     24.429     25.846     26.680     26.341     24.161     15.633    
17894.4    4.320e+12  15.8       292.9      1.452e+06  14.30      13.878     20.078     22.281     23.549     24.382     24.910     25.188     24.761     22.974     15.356    
21350.4    4.328e+12  15.8       292.9      1.452e+06  14.30      17.105     21.940     22.514     22.654     22.792     22.983     23.218     23.496     22.697     16.392    
25147.2    4.337e+12  15.8       292.9      1.452e+06  14.30      19.156     21.846     21.464     21.217     21.189     21.298     21.523     21.867     21.989     17.377    
25724.6    4.276e+12  15.8       288.1      1.470e+06  14.30      16.478     18.751     18.666     18.837     19.256     19.815     20.495     21.319     22.088     17.845    
25726.6    4.623e+12  15.8       294.8      1.451e+06  14.30      4.094      6.272      7.524      8.452      9.160      9.674      9.982      10.002     9.426      6.450     
25888.8    4.557e+12  15.8       294.8      1.451e+06  14.30      5.632      7.920      8.755      9.165      9.386      9.511      9.596      9.497      9.045      6.411     
26815.2    4.531e+12  15.8       294.8      1.451e+06  14.30      5.928      8.177      8.900      9.217      9.379      9.473      9.550      9.465      9.053      6.481     
26817.6    4.498e+12  15.7       290.6      1.467e+06  14.30      6.575      9.008      9.745      10.042     10.176     10.253     10.257     10.183     9.738      6.986     
29594.4    4.432e+12  15.7       290.6      1.467e+06  14.30      7.613      9.749      10.086     10.128     10.122     10.118     10.125     10.113     9.840      7.361     
31278.2    4.398e+12  15.7       290.6      1.467e+06  14.30      7.946      9.943      10.200     10.200     10.160     10.123     10.095     10.056     9.791      7.453     
31280.2    4.942e+12  15.8       292.9      1.480e+06  14.30      0.999      1.365      1.619      1.850      2.052      2.220      2.343      2.421      2.405      1.937     
31423.2    4.854e+12  15.8       292.9      1.480e+06  14.30      1.468      1.849      2.017      2.131      2.212      2.269      2.306      2.334      2.312      1.904     
34879.2    4.712e+12  15.8       292.9      1.480e+06  14.30      2.054      2.475      2.572      2.610      2.628      2.642      2.662      2.651      2.616      2.151     
36679.2    4.636e+12  15.8       292.9      1.480e+06  14.30      2.291      2.761      2.864      2.886      2.880      2.867      2.849      2.815      2.735      2.229     
41073.6    4.419e+12  15.8       292.9      1.480e+06  14.30      3.413      3.759      3.641      3.573      3.573      3.612      3.685      3.795      3.866      3.283     
41361.6    4.370e+12  15.8       289.6      1.493e+06  14.30      3.094      3.410      3.337      3.331      3.391      3.488      3.619      3.789      3.946      3.383     
