# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.699e+12  15.7       290.6      1.475e+06  14.30      12.142     18.098     21.926     25.597     29.154     32.376     35.015     36.714     36.406     26.783    
151.2      3.714e+12  15.7       290.6      1.475e+06  14.30      17.704     24.206     26.631     28.303     29.677     30.801     31.658     32.297     31.404     23.414    
6820.8     3.860e+12  15.7       290.6      1.475e+06  14.30      24.309     32.121     32.120     31.391     30.714     30.127     29.621     29.103     27.668     19.649    
10098.2    3.893e+12  15.7       290.6      1.475e+06  14.30      26.092     30.777     29.495     28.660     28.215     27.953     27.858     28.027     28.016     21.895    
10100.2    4.244e+12  15.8       292.9      1.480e+06  14.30      11.713     18.208     21.669     24.487     26.782     28.504     29.547     29.672     28.095     18.475    
10243.2    4.234e+12  15.8       292.9      1.480e+06  14.30      15.906     22.815     24.940     26.046     26.636     26.911     26.825     26.360     24.862     16.674    
13699.2    4.275e+12  15.8       292.9      1.480e+06  14.30      18.548     24.728     25.582     25.623     25.465     25.243     24.960     24.483     23.137     15.984    
15499.2    4.301e+12  15.8       292.9      1.480e+06  14.30      18.843     24.875     25.764     25.496     25.153     24.745     24.280     23.627     22.117     15.349    
19893.6    4.311e+12  15.8       292.9      1.480e+06  14.30      21.420     24.150     23.227     22.712     22.593     22.696     22.985     23.458     23.519     18.221    
20181.6    4.271e+12  15.8       289.6      1.493e+06  14.30      19.233     21.707     21.147     21.058     21.352     21.845     22.510     23.370     23.939     18.837    
