# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.565e+12  15.8       292.9      1.448e+06  14.30      13.194     23.037     27.743     31.186     33.924     35.995     37.262     37.338     34.688     20.827    
144        3.573e+12  15.8       292.9      1.448e+06  14.30      17.702     28.266     31.157     32.299     32.800     32.982     32.796     32.150     29.827     18.424    
3600       3.710e+12  15.8       292.9      1.448e+06  14.30      20.898     30.262     30.951     30.511     30.013     29.584     29.211     28.716     26.993     17.400    
6120       3.777e+12  15.8       292.9      1.448e+06  14.30      22.004     30.449     30.685     29.992     29.269     28.604     28.001     27.350     25.735     17.176    
10113.6    3.835e+12  15.8       292.9      1.448e+06  14.30      24.128     29.627     28.143     27.371     27.031     26.884     26.899     27.141     26.948     19.934    
10460.6    3.816e+12  15.8       290.5      1.457e+06  14.30      22.415     27.261     26.417     26.064     26.115     26.321     26.665     27.240     27.515     20.608    
10462.6    4.159e+12  15.8       292.9      1.458e+06  14.30      14.033     22.824     27.364     30.601     32.765     33.919     33.862     32.433     28.668     17.581    
10605.6    4.157e+12  15.8       292.9      1.458e+06  14.30      17.756     26.682     29.665     31.113     31.723     31.736     31.176     29.814     26.726     16.963    
14061.6    4.182e+12  15.8       292.9      1.458e+06  14.30      21.100     27.627     28.277     28.080     28.026     28.029     28.056     27.929     26.721     18.663    
17253.6    4.191e+12  15.8       292.9      1.458e+06  14.30      22.802     26.930     26.142     25.715     25.523     25.480     25.568     25.788     25.633     19.718    
17749.4    4.146e+12  15.8       289.2      1.472e+06  14.30      20.223     23.662     23.426     23.479     23.797     24.250     24.814     25.508     25.963     20.379    
17751.4    4.524e+12  15.8       292.9      1.452e+06  14.30      10.772     16.876     20.176     22.721     24.722     26.157     27.000     26.657     24.450     15.820    
17894.4    4.512e+12  15.8       292.9      1.452e+06  14.30      14.014     20.275     22.498     23.779     24.621     25.154     25.435     25.003     23.199     15.506    
21350.4    4.518e+12  15.8       292.9      1.452e+06  14.30      17.181     22.037     22.614     22.754     22.893     23.084     23.321     23.600     22.797     16.465    
25147.2    4.519e+12  15.8       292.9      1.452e+06  14.30      19.136     21.824     21.442     21.195     21.168     21.276     21.501     21.845     21.966     17.359    
25724.6    4.459e+12  15.8       288.1      1.470e+06  14.30      16.473     18.746     18.661     18.833     19.251     19.810     20.489     21.314     22.082     17.841    
25726.6    4.799e+12  15.8       294.8      1.451e+06  14.30      4.347      6.660      7.989      8.975      9.725      10.271     10.599     10.620     10.008     6.849     
25888.8    4.735e+12  15.8       294.8      1.451e+06  14.30      5.943      8.356      9.237      9.670      9.904      10.036     10.125     10.021     9.543      6.764     
26815.2    4.709e+12  15.8       294.8      1.451e+06  14.30      6.222      8.584      9.342      9.675      9.846      9.944      10.024     9.936      9.503      6.803     
26817.6    4.673e+12  15.7       290.6      1.467e+06  14.30      6.909      9.465      10.239     10.551     10.692     10.772     10.777     10.699     10.232     7.340     
29594.4    4.632e+12  15.7       290.6      1.467e+06  14.30      7.892      10.107     10.456     10.500     10.493     10.489     10.496     10.484     10.201     7.631     
31278.2    4.602e+12  15.7       290.6      1.467e+06  14.30      8.174      10.227     10.492     10.492     10.451     10.412     10.384     10.344     10.071     7.667     
31280.2    5.119e+12  15.8       292.9      1.480e+06  14.30      0.903      1.233      1.464      1.672      1.855      2.006      2.118      2.188      2.173      1.750     
31423.2    5.024e+12  15.8       292.9      1.480e+06  14.30      1.334      1.680      1.832      1.937      2.010      2.062      2.095      2.121      2.101      1.730     
34879.2    4.875e+12  15.8       292.9      1.480e+06  14.30      1.883      2.269      2.358      2.392      2.410      2.422      2.441      2.430      2.398      1.972     
36679.2    4.793e+12  15.8       292.9      1.480e+06  14.30      2.111      2.543      2.638      2.658      2.654      2.642      2.624      2.594      2.519      2.053     
41073.6    4.547e+12  15.8       292.9      1.480e+06  14.30      3.171      3.493      3.383      3.321      3.320      3.356      3.424      3.526      3.592      3.051     
41361.6    4.486e+12  15.8       289.6      1.493e+06  14.30      2.874      3.168      3.100      3.094      3.150      3.240      3.361      3.520      3.666      3.143     
