# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.523e+12  15.8       292.9      1.452e+06  14.30      9.997      15.604     18.497     20.344     21.523     22.130     22.040     21.107     18.583     11.000    
144        3.518e+12  15.8       292.9      1.452e+06  14.30      12.898     18.518     20.351     21.023     21.215     21.111     20.722     19.870     17.847     11.023    
3600       3.499e+12  15.8       292.9      1.452e+06  14.30      15.905     20.901     21.332     21.091     20.809     20.565     20.343     20.011     18.840     12.377    
7396.8     3.488e+12  15.8       292.9      1.452e+06  14.30      18.198     23.106     22.700     22.085     21.634     21.300     21.043     20.800     19.938     13.591    
7974.2     3.444e+12  15.8       288.1      1.470e+06  14.30      15.944     20.366     20.347     20.245     20.333     20.525     20.776     21.032     20.618     14.256    
7976.2     3.763e+12  15.8       292.9      1.459e+06  14.30      11.648     18.451     21.429     23.557     25.235     26.384     26.929     26.300     23.638     14.015    
8119.2     3.756e+12  15.8       292.9      1.459e+06  14.30      15.421     22.535     24.171     24.726     24.957     24.957     24.685     23.917     21.665     13.258    
11575.2    3.718e+12  15.8       292.9      1.459e+06  14.30      19.825     25.137     24.598     24.050     23.706     23.503     23.430     23.453     22.823     15.304    
11952      3.720e+12  15.8       292.9      1.459e+06  14.30      20.230     25.361     24.575     23.972     23.594     23.365     23.277     23.321     22.803     15.497    
12935      3.618e+12  15.8       282.7      1.497e+06  14.30      15.413     19.088     19.109     19.376     19.898     20.556     21.355     22.344     23.026     16.473    
12937      4.163e+12  15.8       292.9      1.480e+06  14.30      11.658     17.734     21.088     24.159     26.941     29.302     31.113     32.186     31.755     22.860    
13080      4.156e+12  15.8       292.9      1.480e+06  14.30      16.130     22.715     24.846     26.272     27.316     28.062     28.546     28.876     28.042     20.454    
16536      4.205e+12  15.8       292.9      1.480e+06  14.30      18.846     24.506     25.248     25.465     25.569     25.636     25.765     25.641     25.024     18.829    
18336      4.227e+12  15.8       292.9      1.480e+06  14.30      19.027     24.228     24.771     24.792     24.695     24.567     24.424     24.215     23.498     17.910    
22730.4    4.237e+12  15.8       292.9      1.480e+06  14.30      22.397     24.401     23.269     22.699     22.522     22.564     22.816     23.369     24.049     20.607    
23018.4    4.198e+12  15.8       289.6      1.493e+06  14.30      20.095     21.917     21.154     20.992     21.209     21.623     22.230     23.145     24.461     21.149    
