# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.900e+12  15.8       292.9      1.452e+06  14.30      14.436     22.550     26.759     29.471     31.222     32.143     32.051     30.733     27.103     16.084    
144        3.901e+12  15.8       292.9      1.452e+06  14.30      18.382     26.400     29.031     30.015     30.313     30.183     29.646     28.446     25.582     15.837    
3600       3.855e+12  15.8       292.9      1.452e+06  14.30      22.174     29.147     29.757     29.413     29.006     28.649     28.323     27.843     26.205     17.241    
7396.8     3.756e+12  15.8       292.9      1.452e+06  14.30      25.009     31.748     31.195     30.333     29.687     29.199     28.817     28.455     27.254     18.603    
7974.2     3.704e+12  15.8       288.1      1.470e+06  14.30      21.866     27.935     27.913     27.753     27.849     28.082     28.391     28.703     28.108     19.458    
7976.2     3.939e+12  15.8       292.9      1.459e+06  14.30      13.665     21.642     25.377     28.348     30.918     32.900     34.051     33.939     31.105     18.812    
8119.2     3.943e+12  15.8       292.9      1.459e+06  14.30      18.496     26.957     29.068     30.040     30.676     31.073     31.063     30.476     28.027     17.434    
11575.2    3.994e+12  15.8       292.9      1.459e+06  14.30      23.899     30.315     29.657     29.017     28.636     28.430     28.390     28.490     27.843     18.785    
11952      4.001e+12  15.8       292.9      1.459e+06  14.30      24.361     30.552     29.592     28.877     28.445     28.195     28.126     28.237     27.713     18.941    
12935      3.886e+12  15.8       282.7      1.497e+06  14.30      18.709     23.180     23.178     23.490     24.122     24.924     25.904     27.136     28.043     20.152    
12937      4.310e+12  15.8       292.9      1.480e+06  14.30      9.583      14.600     17.349     19.851     22.109     24.015     25.468     26.311     25.917     18.628    
13080      4.302e+12  15.8       292.9      1.480e+06  14.30      13.343     18.818     20.571     21.728     22.564     23.154     23.527     23.774     23.049     16.788    
16536      4.298e+12  15.8       292.9      1.480e+06  14.30      16.055     20.910     21.533     21.701     21.770     21.808     21.897     21.773     21.222     15.946    
18336      4.302e+12  15.8       292.9      1.480e+06  14.30      16.357     20.861     21.321     21.323     21.223     21.096     20.957     20.760     20.122     15.316    
22730.4    4.286e+12  15.8       292.9      1.480e+06  14.30      19.854     21.663     20.653     20.137     19.969     19.995     20.205     20.681     21.264     18.200    
23018.4    4.239e+12  15.8       289.6      1.493e+06  14.30      17.808     19.453     18.772     18.619     18.800     19.156     19.682     20.478     21.622     18.674    
