# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.836e+12  15.7       290.6      1.475e+06  14.30      11.448     17.130     20.769     24.205     27.496     30.444     32.814     34.259     33.783     24.722    
151.2      3.842e+12  15.7       290.6      1.475e+06  14.30      16.681     22.894     25.212     26.759     27.996     28.984     29.705     30.175     29.206     21.665    
6820.8     3.859e+12  15.7       290.6      1.475e+06  14.30      24.287     32.107     32.077     31.334     30.646     30.049     29.532     28.999     27.550     19.547    
10098.2    3.879e+12  15.7       290.6      1.475e+06  14.30      25.953     30.560     29.286     28.460     28.021     27.763     27.673     27.841     27.831     21.769    
10100.2    4.408e+12  15.8       292.9      1.480e+06  14.30      12.621     19.624     23.392     26.479     29.008     30.924     32.106     32.289     30.581     20.072    
10243.2    4.399e+12  15.8       292.9      1.480e+06  14.30      17.116     24.553     26.876     28.106     28.780     29.114     29.057     28.584     26.963     18.048    
13699.2    4.444e+12  15.8       292.9      1.480e+06  14.30      20.007     26.675     27.620     27.683     27.529     27.305     27.015     26.514     25.052     17.283    
15499.2    4.472e+12  15.8       292.9      1.480e+06  14.30      20.354     26.872     27.854     27.576     27.216     26.786     26.294     25.597     23.957     16.604    
19893.6    4.491e+12  15.8       292.9      1.480e+06  14.30      23.181     26.145     25.152     24.597     24.472     24.586     24.904     25.422     25.483     19.714    
20181.6    4.445e+12  15.8       289.6      1.493e+06  14.30      20.889     23.585     22.982     22.887     23.210     23.749     24.476     25.417     26.030     20.453    
