# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.179e+13  15.8       292.9      1.452e+06  14.30      3.791      5.920      7.020      7.725      8.180      8.418      8.391      8.043      7.087      4.200     
144        1.132e+13  15.8       292.9      1.452e+06  14.30      5.058      7.263      7.981      8.246      8.324      8.286      8.137      7.806      7.015      4.337     
3600       7.481e+12  15.8       292.9      1.452e+06  14.30      9.317      12.246     12.496     12.349     12.178     12.029     11.893     11.694     11.006     7.233     
7396.8     5.081e+12  15.8       292.9      1.452e+06  14.30      15.482     19.661     19.315     18.784     18.389     18.093     17.863     17.644     16.901     11.527    
7974.2     4.830e+12  15.8       288.1      1.470e+06  14.30      14.092     18.006     17.989     17.891     17.960     18.118     18.327     18.538     18.159     12.562    
7976.2     5.246e+12  15.8       292.9      1.459e+06  14.30      9.839      15.598     18.123     19.912     21.309     22.253     22.685     22.124     19.854     11.759    
8119.2     5.192e+12  15.8       292.9      1.459e+06  14.30      13.012     19.028     20.425     20.893     21.077     21.061     20.815     20.146     18.226     11.145    
11575.2    4.750e+12  15.8       292.9      1.459e+06  14.30      17.818     22.610     22.135     21.647     21.339     21.157     21.090     21.105     20.521     13.738    
11952      4.722e+12  15.8       292.9      1.459e+06  14.30      18.259     22.909     22.206     21.666     21.327     21.120     21.041     21.075     20.592     13.973    
12935      4.555e+12  15.8       282.7      1.497e+06  14.30      14.081     17.451     17.475     17.721     18.201     18.804     19.535     20.436     21.044     15.032    
12937      5.154e+12  15.8       292.9      1.480e+06  14.30      8.565      13.027     15.490     17.745     19.789     21.525     22.857     23.647     23.335     16.799    
13080      5.146e+12  15.8       292.9      1.480e+06  14.30      11.907     16.766     18.338     19.390     20.161     20.713     21.072     21.318     20.707     15.105    
16536      5.087e+12  15.8       292.9      1.480e+06  14.30      14.347     18.656     19.221     19.387     19.467     19.520     19.620     19.528     19.060     14.342    
18336      5.070e+12  15.8       292.9      1.480e+06  14.30      14.657     18.665     19.084     19.101     19.028     18.931     18.823     18.663     18.113     13.804    
22730.4    4.952e+12  15.8       292.9      1.480e+06  14.30      17.942     19.550     18.644     18.189     18.050     18.085     18.289     18.735     19.283     16.522    
23018.4    4.896e+12  15.8       289.6      1.493e+06  14.30      16.121     17.586     16.975     16.846     17.022     17.356     17.846     18.583     19.642     16.981    
