# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.712e+12  15.7       290.6      1.475e+06  14.30      12.065     18.044     21.854     25.435     28.851     31.897     34.326     35.774     35.197     25.697    
151.2      3.717e+12  15.7       290.6      1.475e+06  14.30      17.464     23.971     26.393     28.001     29.282     30.299     31.033     31.494     30.441     22.544    
6820.8     3.810e+12  15.7       290.6      1.475e+06  14.30      24.810     32.799     32.759     32.002     31.305     30.704     30.189     29.659     28.192     20.005    
10098.2    3.839e+12  15.7       290.6      1.475e+06  14.30      26.377     31.049     29.749     28.908     28.462     28.201     28.112     28.290     28.292     22.144    
10100.2    4.319e+12  15.8       292.9      1.480e+06  14.30      13.345     20.736     24.703     27.949     30.605     32.613     33.849     34.032     32.229     21.158    
10243.2    4.315e+12  15.8       292.9      1.480e+06  14.30      18.013     25.826     28.260     29.546     30.249     30.594     30.529     30.030     28.327     18.968    
13699.2    4.420e+12  15.8       292.9      1.480e+06  14.30      20.540     27.378     28.347     28.411     28.253     28.022     27.724     27.209     25.712     17.743    
15499.2    4.468e+12  15.8       292.9      1.480e+06  14.30      20.727     27.361     28.359     28.076     27.710     27.272     26.771     26.061     24.392     16.910    
19893.6    4.500e+12  15.8       292.9      1.480e+06  14.30      23.305     26.275     25.275     24.718     24.593     24.709     25.031     25.557     25.626     19.836    
20181.6    4.456e+12  15.8       289.6      1.493e+06  14.30      20.983     23.682     23.075     22.979     23.304     23.846     24.578     25.526     26.151     20.560    
