# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.293e+12  15.8       292.9      1.452e+06  14.30      15.336     23.938     28.377     31.210     33.020     33.950     33.812     32.381     28.509     16.876    
144        3.298e+12  15.8       292.9      1.452e+06  14.30      19.469     27.951     30.718     31.733     32.023     31.865     31.278     29.992     26.939     16.639    
3600       3.371e+12  15.8       292.9      1.452e+06  14.30      22.773     29.927     30.544     30.199     29.795     29.446     29.128     28.653     26.977     17.721    
7396.8     3.427e+12  15.8       292.9      1.452e+06  14.30      24.874     31.583     31.027     30.187     29.571     29.114     28.763     28.431     27.252     18.578    
7974.2     3.384e+12  15.8       288.1      1.470e+06  14.30      21.739     27.768     27.743     27.603     27.723     27.986     28.328     28.677     28.112     19.438    
7976.2     3.628e+12  15.8       292.9      1.459e+06  14.30      18.157     28.762     33.404     36.721     39.336     41.128     41.978     40.998     36.848     21.847    
8119.2     3.629e+12  15.8       292.9      1.459e+06  14.30      23.555     34.420     36.919     37.767     38.120     38.120     37.704     36.531     33.092     20.251    
11575.2    3.730e+12  15.8       292.9      1.459e+06  14.30      27.624     35.025     34.274     33.511     33.031     32.748     32.646     32.678     31.800     21.323    
11952      3.738e+12  15.8       292.9      1.459e+06  14.30      27.986     35.084     33.996     33.162     32.640     32.322     32.201     32.261     31.545     21.438    
12935      3.644e+12  15.8       282.7      1.497e+06  14.30      21.220     26.280     26.308     26.675     27.394     28.301     29.400     30.762     31.701     22.680    
12937      4.105e+12  15.8       292.9      1.480e+06  14.30      12.156     18.491     21.989     25.191     28.092     30.554     32.442     33.561     33.111     23.836    
13080      4.101e+12  15.8       292.9      1.480e+06  14.30      16.741     23.575     25.787     27.268     28.351     29.125     29.627     29.970     29.104     21.229    
16536      4.151e+12  15.8       292.9      1.480e+06  14.30      19.548     25.419     26.188     26.414     26.521     26.591     26.724     26.596     25.955     19.530    
18336      4.183e+12  15.8       292.9      1.480e+06  14.30      19.741     25.138     25.701     25.723     25.622     25.489     25.341     25.124     24.380     18.582    
22730.4    4.200e+12  15.8       292.9      1.480e+06  14.30      23.035     25.096     23.932     23.346     23.164     23.207     23.466     24.035     24.735     21.194    
23018.4    4.159e+12  15.8       289.6      1.493e+06  14.30      20.681     22.556     21.772     21.605     21.828     22.254     22.879     23.820     25.174     21.766    
