# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.707e+12  15.7       290.6      1.475e+06  14.30      12.821     19.180     23.234     27.041     30.671     33.906     36.486     38.028     37.428     27.343    
151.2      3.716e+12  15.7       290.6      1.475e+06  14.30      18.376     25.229     27.781     29.474     30.819     31.886     32.656     33.140     32.041     23.742    
6820.8     3.828e+12  15.7       290.6      1.475e+06  14.30      24.806     32.792     32.757     32.000     31.302     30.700     30.182     29.649     28.182     20.003    
10098.2    3.865e+12  15.7       290.6      1.475e+06  14.30      26.400     31.080     29.780     28.938     28.491     28.229     28.137     28.312     28.310     22.155    
10100.2    4.183e+12  15.8       292.9      1.480e+06  14.30      12.741     19.805     23.597     26.700     29.240     31.160     32.344     32.522     30.801     20.221    
10243.2    4.180e+12  15.8       292.9      1.480e+06  14.30      17.246     24.734     27.066     28.296     28.967     29.296     29.232     28.753     27.121     18.159    
13699.2    4.303e+12  15.8       292.9      1.480e+06  14.30      19.732     26.304     27.233     27.292     27.136     26.911     26.621     26.122     24.681     17.031    
15499.2    4.358e+12  15.8       292.9      1.480e+06  14.30      19.953     26.339     27.298     27.024     26.668     26.242     25.756     25.070     23.462     16.266    
19893.6    4.400e+12  15.8       292.9      1.480e+06  14.30      22.387     25.253     24.295     23.757     23.633     23.739     24.041     24.535     24.585     19.016    
20181.6    4.355e+12  15.8       289.6      1.493e+06  14.30      20.111     22.709     22.129     22.035     22.343     22.859     23.555     24.453     25.035     19.666    
