# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.297e+12  15.8       292.9      1.458e+06  14.30      19.753     29.429     34.502     37.613     39.330     40.211     39.093     37.004     32.963     21.992    
144        3.312e+12  15.8       292.9      1.458e+06  14.30      24.382     33.515     36.446     37.355     37.326     36.706     35.577     33.786     30.686     21.284    
3600       3.494e+12  15.8       292.9      1.458e+06  14.30      28.679     37.175     37.584     36.750     35.848     35.037     34.284     33.384     31.317     22.155    
6792       3.625e+12  15.8       292.9      1.458e+06  14.30      30.897     39.977     39.021     37.569     36.303     35.181     34.173     33.177     31.146     22.076    
7287.8     3.599e+12  15.8       289.2      1.472e+06  14.30      27.386     35.461     35.020     34.569     34.402     34.317     34.207     33.950     32.487     23.250    
7289.8     3.821e+12  15.8       292.9      1.452e+06  14.30      12.327     19.843     23.843     27.251     30.174     32.460     33.879     33.981     31.503     20.594    
7432.8     3.828e+12  15.8       292.9      1.452e+06  14.30      16.578     24.660     27.407     29.241     30.632     31.641     32.311     31.999     29.846     20.022    
10888.8    3.920e+12  15.8       292.9      1.452e+06  14.30      20.749     27.333     27.917     28.086     28.297     28.581     28.928     29.378     28.559     20.505    
14685.6    3.979e+12  15.8       292.9      1.452e+06  14.30      23.023     27.286     26.402     25.986     25.871     25.931     26.151     26.569     26.723     21.069    
15263      3.925e+12  15.8       288.1      1.470e+06  14.30      19.746     23.155     22.889     23.001     23.436     24.045     24.815     25.816     26.854     21.626    
15265      4.254e+12  15.8       292.9      1.459e+06  14.30      15.373     22.575     25.923     28.995     31.831     34.142     35.648     36.170     33.668     20.754    
15408      4.252e+12  15.8       292.9      1.459e+06  14.30      20.356     27.626     29.265     30.335     31.229     31.894     32.345     32.013     30.041     18.998    
18864      4.281e+12  15.8       292.9      1.459e+06  14.30      24.391     28.628     27.729     27.330     27.246     27.345     27.624     28.094     28.025     19.912    
19240.8    4.284e+12  15.8       292.9      1.459e+06  14.30      24.785     28.659     27.570     27.103     26.968     27.022     27.267     27.743     27.795     20.013    
20223.8    4.152e+12  15.8       282.7      1.497e+06  14.30      18.407     20.963     20.878     21.337     22.157     23.172     24.400     25.962     27.612     20.969    
20225.8    4.610e+12  15.7       290.6      1.466e+06  14.30      9.456      13.556     15.908     18.129     20.289     22.302     24.053     25.336     25.505     19.005    
20376      4.600e+12  15.7       290.6      1.466e+06  14.30      13.033     17.380     18.879     19.947     20.865     21.684     22.405     22.948     22.762     17.233    
24014.4    4.599e+12  15.7       290.6      1.466e+06  14.30      16.960     20.674     20.781     20.691     20.727     20.888     21.168     21.537     21.507     16.821    
27424.8    4.601e+12  15.7       290.6      1.466e+06  14.30      19.013     21.703     21.106     20.785     20.637     20.581     20.625     20.832     20.933     17.209    
29108.6    4.591e+12  15.7       290.6      1.466e+06  14.30      20.188     21.444     20.660     20.285     20.166     20.156     20.263     20.609     21.093     18.200    
29110.6    4.969e+12  15.8       292.9      1.480e+06  14.30      1.305      1.782      2.126      2.425      2.678      2.881      3.022      3.097      3.048      2.436     
29253.6    4.869e+12  15.8       292.9      1.480e+06  14.30      1.890      2.378      2.607      2.754      2.848      2.909      2.954      2.940      2.905      2.372     
32709.6    4.762e+12  15.8       292.9      1.480e+06  14.30      2.630      3.198      3.355      3.405      3.421      3.425      3.420      3.393      3.303      2.662     
34509.6    4.710e+12  15.8       292.9      1.480e+06  14.30      2.932      3.590      3.767      3.795      3.775      3.741      3.695      3.619      3.455      2.742     
38904      4.522e+12  15.8       292.9      1.480e+06  14.30      4.230      4.713      4.614      4.540      4.541      4.586      4.669      4.782      4.798      3.944     
39192      4.496e+12  15.8       289.6      1.493e+06  14.30      3.837      4.279      4.233      4.237      4.317      4.438      4.596      4.787      4.881      4.072     
