# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.595e+12  15.8       292.9      1.452e+06  14.30      10.884     16.834     19.899     21.713     22.763     23.195     22.914     21.767     19.119     12.291    
144        3.587e+12  15.8       292.9      1.452e+06  14.30      13.672     19.475     21.375     21.962     22.020     21.776     21.249     20.254     18.182     12.225    
3600       3.574e+12  15.8       292.9      1.452e+06  14.30      16.740     22.376     23.131     22.658     22.212     21.792     21.383     20.814     19.332     13.463    
7396.8     3.569e+12  15.8       292.9      1.452e+06  14.30      18.982     25.111     24.800     24.057     23.475     23.004     22.583     22.073     20.644     14.516    
7974.2     3.519e+12  15.8       288.1      1.470e+06  14.30      16.602     22.052     22.148     22.012     22.068     22.215     22.393     22.610     21.587     15.368    
7976.2     3.870e+12  15.8       292.9      1.459e+06  14.30      14.619     23.856     27.930     30.787     33.003     34.509     35.213     34.325     30.593     18.802    
8119.2     3.867e+12  15.8       292.9      1.459e+06  14.30      18.919     28.483     30.836     31.694     32.089     32.160     31.859     30.851     27.766     17.682    
11575.2    3.908e+12  15.8       292.9      1.459e+06  14.30      23.196     30.367     30.007     29.456     29.115     28.939     28.910     28.942     27.955     19.377    
11952      3.917e+12  15.8       292.9      1.459e+06  14.30      23.567     30.389     29.857     29.232     28.847     28.635     28.586     28.643     27.794     19.515    
12935      3.816e+12  15.8       282.7      1.497e+06  14.30      18.133     23.203     23.401     23.769     24.431     25.263     26.258     27.434     27.988     20.595    
12937      4.794e+12  15.8       294.8      1.451e+06  14.30      9.882      15.274     17.998     20.084     21.689     22.835     23.495     23.530     22.278     14.603    
13099.2    4.791e+12  15.8       294.8      1.451e+06  14.30      13.088     18.634     20.240     21.022     21.422     21.623     21.609     21.384     20.358     13.726    
14025.6    4.782e+12  15.8       294.8      1.451e+06  14.30      13.721     19.160     20.493     21.050     21.298     21.409     21.357     21.138     20.161     13.708    
14028      4.751e+12  15.7       290.6      1.467e+06  14.30      15.172     21.028     22.346     22.834     23.001     23.009     22.905     22.620     21.559     14.671    
16804.8    4.710e+12  15.7       290.6      1.467e+06  14.30      17.020     22.288     22.921     22.726     22.550     22.362     22.176     21.927     21.044     14.757    
18488.6    4.699e+12  15.7       290.6      1.467e+06  14.30      17.409     22.467     22.990     22.707     22.436     22.152     21.866     21.519     20.560     14.561    
18490.6    4.405e+12  15.7       290.6      1.466e+06  14.30      12.014     17.553     20.356     22.974     25.469     27.713     29.554     30.737     30.229     21.034    
18640.8    4.402e+12  15.7       290.6      1.466e+06  14.30      16.127     21.911     23.524     24.638     25.571     26.365     27.009     27.537     26.741     18.939    
22279.2    4.467e+12  15.7       290.6      1.466e+06  14.30      19.497     23.935     23.839     23.645     23.641     23.791     24.073     24.441     24.280     18.201    
25689.6    4.512e+12  15.7       290.6      1.466e+06  14.30      21.006     24.171     23.334     22.942     22.778     22.726     22.782     23.008     23.059     18.320    
27373.4    4.518e+12  15.7       290.6      1.466e+06  14.30      22.020     23.605     22.615     22.195     22.099     22.134     22.296     22.709     23.203     19.359    
27375.4    5.142e+12  15.7       290.6      1.475e+06  14.30      1.238      1.915      2.368      2.779      3.155      3.481      3.728      3.863      3.690      2.606     
27525.6    4.998e+12  15.7       290.6      1.475e+06  14.30      1.832      2.586      2.907      3.121      3.285      3.413      3.505      3.553      3.393      2.465     
34195.2    4.521e+12  15.7       290.6      1.475e+06  14.30      3.042      3.715      3.763      3.745      3.733      3.732      3.743      3.761      3.702      2.927     
37472.6    4.221e+12  15.7       290.6      1.475e+06  14.30      4.021      4.420      4.269      4.199      4.196      4.224      4.286      4.403      4.559      3.873     
37474.6    4.816e+12  15.8       292.9      1.480e+06  14.30      7.251      9.795      11.586     13.208     14.617     15.771     16.604     17.106     16.932     13.439    
37617.6    4.766e+12  15.8       292.9      1.480e+06  14.30      9.953      12.407     13.489     14.230     14.739     15.087     15.359     15.342     15.220     12.330    
41073.6    4.870e+12  15.8       292.9      1.480e+06  14.30      12.073     14.545     15.126     15.322     15.396     15.451     15.433     15.343     14.969     11.984    
42873.6    4.911e+12  15.8       292.9      1.480e+06  14.30      12.725     15.515     16.167     16.253     16.161     16.012     15.820     15.515     14.820     11.663    
47268      4.876e+12  15.8       292.9      1.480e+06  14.30      15.212     16.372     15.828     15.579     15.619     15.824     16.176     16.694     17.048     14.337    
47556      4.829e+12  15.8       289.6      1.493e+06  14.30      13.763     14.823     14.498     14.517     14.822     15.281     15.880     16.656     17.386     14.793    
