# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.646e+12  15.7       290.6      1.475e+06  14.30      9.748      15.843     19.583     22.519     24.933     26.755     27.907     27.644     25.123     16.072    
151.2      3.654e+12  15.7       290.6      1.475e+06  14.30      13.612     20.101     22.524     23.664     24.282     24.589     24.504     23.881     21.754     14.341    
6820.8     3.726e+12  15.7       290.6      1.475e+06  14.30      17.285     23.256     23.303     22.737     22.224     21.783     21.404     21.007     19.810     13.617    
10098.2    3.728e+12  15.7       290.6      1.475e+06  14.30      19.715     23.964     22.650     21.969     21.624     21.434     21.382     21.554     21.499     15.990    
10100.2    4.078e+12  15.8       292.9      1.480e+06  14.30      14.388     22.196     26.284     29.669     32.442     34.530     35.798     35.985     34.253     21.386    
10243.2    4.078e+12  15.8       292.9      1.480e+06  14.30      19.432     27.643     30.048     31.333     32.029     32.356     32.256     31.732     30.096     19.157    
13699.2    4.237e+12  15.8       292.9      1.480e+06  14.30      22.083     29.333     30.230     30.241     30.040     29.771     29.433     28.881     27.370     17.890    
15499.2    4.303e+12  15.8       292.9      1.480e+06  14.30      22.302     29.454     30.439     30.095     29.661     29.153     28.581     27.800     26.045     17.061    
19893.6    4.387e+12  15.8       292.9      1.480e+06  14.30      24.926     28.169     27.014     26.409     26.284     26.419     26.778     27.379     27.539     20.150    
20181.6    4.346e+12  15.8       289.6      1.493e+06  14.30      22.443     25.393     24.677     24.572     24.931     25.524     26.323     27.377     28.138     20.923    
