# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.284e+12  15.8       292.9      1.452e+06  14.30      16.309     25.456     30.176     33.189     35.113     36.102     35.956     34.435     30.317     17.946    
144        3.294e+12  15.8       292.9      1.452e+06  14.30      20.643     29.637     32.571     33.647     33.955     33.787     33.165     31.801     28.564     17.642    
3600       3.416e+12  15.8       292.9      1.452e+06  14.30      23.640     31.067     31.707     31.348     30.930     30.567     30.237     29.744     28.004     18.396    
7396.8     3.513e+12  15.8       292.9      1.452e+06  14.30      25.337     32.170     31.604     30.748     30.120     29.655     29.297     28.959     27.759     18.923    
7974.2     3.473e+12  15.8       288.1      1.470e+06  14.30      22.131     28.268     28.243     28.100     28.223     28.490     28.838     29.193     28.619     19.788    
7976.2     3.712e+12  15.8       292.9      1.459e+06  14.30      16.096     25.498     29.612     32.553     34.872     36.460     37.213     36.344     32.666     19.367    
8119.2     3.716e+12  15.8       292.9      1.459e+06  14.30      20.957     30.624     32.847     33.602     33.916     33.916     33.546     32.502     29.442     18.017    
11575.2    3.810e+12  15.8       292.9      1.459e+06  14.30      25.077     31.796     31.114     30.421     29.986     29.729     29.636     29.666     28.869     19.358    
11952      3.816e+12  15.8       292.9      1.459e+06  14.30      25.467     31.926     30.935     30.177     29.701     29.413     29.302     29.357     28.705     19.508    
12935      3.709e+12  15.8       282.7      1.497e+06  14.30      19.445     24.082     24.108     24.444     25.103     25.934     26.942     28.189     29.050     20.783    
12937      4.180e+12  15.8       292.9      1.480e+06  14.30      10.562     16.066     19.104     21.887     24.407     26.546     28.187     29.158     28.768     20.709    
13080      4.176e+12  15.8       292.9      1.480e+06  14.30      14.658     20.641     22.578     23.874     24.822     25.500     25.940     26.240     25.482     18.587    
16536      4.201e+12  15.8       292.9      1.480e+06  14.30      17.378     22.597     23.281     23.482     23.577     23.639     23.758     23.644     23.074     17.363    
18336      4.218e+12  15.8       292.9      1.480e+06  14.30      17.604     22.417     22.919     22.938     22.849     22.730     22.598     22.404     21.741     16.571    
22730.4    4.219e+12  15.8       292.9      1.480e+06  14.30      21.048     22.931     21.867     21.331     21.165     21.205     21.441     21.961     22.600     19.365    
23018.4    4.176e+12  15.8       289.6      1.493e+06  14.30      18.888     20.600     19.884     19.731     19.935     20.324     20.895     21.755     22.991     19.878    
