# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.639e+12  15.7       290.6      1.475e+06  14.30      9.346      14.707     18.031     20.805     23.235     25.212     26.552     27.051     25.208     16.866    
151.2      3.644e+12  15.7       290.6      1.475e+06  14.30      13.221     18.930     21.044     22.164     22.897     23.366     23.637     23.319     21.820     15.000    
6820.8     3.729e+12  15.7       290.6      1.475e+06  14.30      17.739     23.699     23.868     23.295     22.722     22.214     21.768     21.297     20.056     13.924    
10098.2    3.737e+12  15.7       290.6      1.475e+06  14.30      20.327     24.898     23.587     22.849     22.440     22.185     22.066     22.157     21.960     16.232    
10100.2    4.001e+12  15.8       292.9      1.480e+06  14.30      14.586     22.526     26.647     30.049     32.831     34.920     36.182     36.359     34.628     21.703    
10243.2    4.003e+12  15.8       292.9      1.480e+06  14.30      19.606     27.930     30.342     31.620     32.306     32.621     32.508     31.970     30.335     19.377    
13699.2    4.216e+12  15.8       292.9      1.480e+06  14.30      22.080     29.398     30.304     30.308     30.096     29.814     29.462     28.892     27.360     17.915    
15499.2    4.302e+12  15.8       292.9      1.480e+06  14.30      22.282     29.514     30.514     30.164     29.716     29.193     28.604     27.798     26.012     17.054    
19893.6    4.406e+12  15.8       292.9      1.480e+06  14.30      24.801     28.137     26.992     26.380     26.244     26.367     26.709     27.286     27.404     20.028    
20181.6    4.364e+12  15.8       289.6      1.493e+06  14.30      22.343     25.378     24.668     24.556     24.903     25.482     26.263     27.290     28.003     20.799    
