# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.526e+12  15.8       292.9      1.452e+06  14.30      18.386     28.438     33.616     36.681     38.454     39.184     38.709     36.772     32.299     20.764    
144        3.535e+12  15.8       292.9      1.452e+06  14.30      22.477     32.018     35.142     36.106     36.202     35.800     34.935     33.298     29.892     20.098    
3600       3.692e+12  15.8       292.9      1.452e+06  14.30      25.652     34.288     35.446     34.721     34.038     33.393     32.766     31.894     29.623     20.630    
7396.8     3.820e+12  15.8       292.9      1.452e+06  14.30      27.329     36.154     35.707     34.637     33.798     33.121     32.515     31.780     29.723     20.900    
7974.2     3.778e+12  15.8       288.1      1.470e+06  14.30      23.732     31.523     31.661     31.467     31.546     31.756     32.011     32.321     30.859     21.969    
7976.2     4.385e+12  15.8       292.9      1.459e+06  14.30      11.614     18.951     22.189     24.458     26.218     27.415     27.974     27.268     24.304     14.936    
8119.2     4.392e+12  15.8       292.9      1.459e+06  14.30      14.866     22.382     24.231     24.905     25.216     25.272     25.035     24.243     21.819     13.895    
11575.2    4.371e+12  15.8       292.9      1.459e+06  14.30      18.890     24.730     24.436     23.988     23.710     23.567     23.543     23.570     22.766     15.780    
11952      4.366e+12  15.8       292.9      1.459e+06  14.30      19.311     24.901     24.465     23.953     23.637     23.464     23.423     23.470     22.774     15.991    
12935      4.219e+12  15.8       282.7      1.497e+06  14.30      15.111     19.335     19.501     19.808     20.359     21.052     21.882     22.862     23.324     17.163    
12937      4.211e+12  15.8       294.8      1.451e+06  14.30      11.546     17.846     21.029     23.466     25.342     26.680     27.451     27.493     26.029     17.062    
13099.2    4.210e+12  15.8       294.8      1.451e+06  14.30      15.334     21.832     23.713     24.630     25.098     25.334     25.317     25.054     23.852     16.081    
14025.6    4.220e+12  15.8       294.8      1.451e+06  14.30      15.971     22.302     23.853     24.501     24.790     24.920     24.859     24.604     23.467     15.956    
14028      4.196e+12  15.7       290.6      1.467e+06  14.30      17.668     24.486     26.021     26.589     26.784     26.793     26.672     26.340     25.105     17.084    
16804.8    4.237e+12  15.7       290.6      1.467e+06  14.30      19.440     25.457     26.180     25.957     25.756     25.541     25.328     25.044     24.035     16.855    
18488.6    4.271e+12  15.7       290.6      1.467e+06  14.30      19.703     25.427     26.019     25.699     25.393     25.070     24.747     24.355     23.269     16.479    
18490.6    4.466e+12  15.7       290.6      1.466e+06  14.30      12.477     18.229     21.139     23.858     26.449     28.779     30.692     31.920     31.392     21.843    
18640.8    4.469e+12  15.7       290.6      1.466e+06  14.30      16.724     22.722     24.395     25.550     26.518     27.341     28.009     28.556     27.731     19.640    
22279.2    4.573e+12  15.7       290.6      1.466e+06  14.30      19.886     24.413     24.315     24.117     24.114     24.267     24.553     24.929     24.765     18.564    
25689.6    4.629e+12  15.7       290.6      1.466e+06  14.30      21.369     24.588     23.737     23.338     23.171     23.118     23.175     23.405     23.457     18.636    
27373.4    4.635e+12  15.7       290.6      1.466e+06  14.30      22.320     23.927     22.923     22.498     22.400     22.436     22.600     23.019     23.520     19.624    
27375.4    4.779e+12  15.7       290.6      1.475e+06  14.30      1.450      2.242      2.773      3.254      3.694      4.076      4.366      4.523      4.321      3.051     
27525.6    4.718e+12  15.7       290.6      1.475e+06  14.30      2.149      3.034      3.410      3.661      3.853      4.004      4.111      4.167      3.980      2.892     
34195.2    4.503e+12  15.7       290.6      1.475e+06  14.30      3.700      4.518      4.577      4.555      4.540      4.539      4.552      4.574      4.502      3.560     
37472.6    4.387e+12  15.7       290.6      1.475e+06  14.30      4.825      5.304      5.122      5.038      5.034      5.069      5.142      5.283      5.470      4.647     
37474.6    5.363e+12  15.8       292.9      1.480e+06  14.30      1.222      1.651      1.953      2.226      2.464      2.658      2.799      2.883      2.854      2.265     
37617.6    5.216e+12  15.8       292.9      1.480e+06  14.30      1.772      2.208      2.401      2.533      2.623      2.685      2.734      2.731      2.709      2.194     
41073.6    4.933e+12  15.8       292.9      1.480e+06  14.30      2.441      2.941      3.058      3.098      3.113      3.124      3.120      3.102      3.026      2.423     
42873.6    4.826e+12  15.8       292.9      1.480e+06  14.30      2.717      3.313      3.452      3.470      3.451      3.419      3.378      3.313      3.164      2.490     
47268      4.408e+12  15.8       292.9      1.480e+06  14.30      3.895      4.192      4.053      3.989      3.999      4.051      4.142      4.274      4.365      3.671     
47556      4.384e+12  15.8       289.6      1.493e+06  14.30      3.505      3.775      3.692      3.697      3.775      3.892      4.044      4.242      4.428      3.767     
