# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.619e+12  15.7       290.6      1.475e+06  14.30      9.463      15.397     19.028     21.863     24.186     25.932     27.023     26.738     24.252     15.482    
151.2      3.618e+12  15.7       290.6      1.475e+06  14.30      13.220     19.551     21.917     23.023     23.617     23.910     23.822     23.201     21.103     13.886    
6820.8     3.626e+12  15.7       290.6      1.475e+06  14.30      17.355     23.373     23.429     22.856     22.334     21.886     21.501     21.095     19.876     13.652    
10098.2    3.622e+12  15.7       290.6      1.475e+06  14.30      20.009     24.350     23.020     22.320     21.959     21.753     21.688     21.850     21.774     16.171    
10100.2    4.073e+12  15.8       292.9      1.480e+06  14.30      11.690     17.944     21.266     24.134     26.578     28.506     29.796     30.391     29.109     19.716    
10243.2    4.060e+12  15.8       292.9      1.480e+06  14.30      15.966     22.644     24.661     25.851     26.593     27.012     27.225     26.894     25.738     17.747    
13699.2    4.111e+12  15.8       292.9      1.480e+06  14.30      18.754     24.767     25.543     25.650     25.597     25.490     25.328     24.998     23.892     16.920    
15499.2    4.147e+12  15.8       292.9      1.480e+06  14.30      19.082     24.962     25.647     25.578     25.326     25.017     24.660     24.140     22.840     16.241    
19893.6    4.179e+12  15.8       292.9      1.480e+06  14.30      21.747     24.319     23.306     22.791     22.685     22.806     23.127     23.679     23.997     19.161    
20181.6    4.141e+12  15.8       289.6      1.493e+06  14.30      19.483     21.813     21.173     21.080     21.381     21.887     22.579     23.512     24.449     19.745    
