# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.685e+12  15.7       290.6      1.475e+06  14.30      12.804     20.797     25.667     29.468     32.586     34.931     36.403     36.038     32.735     20.954    
151.2      3.691e+12  15.7       290.6      1.475e+06  14.30      17.678     26.109     29.242     30.709     31.505     31.903     31.796     30.991     28.233     18.630    
6820.8     3.789e+12  15.7       290.6      1.475e+06  14.30      21.484     28.897     28.947     28.240     27.603     27.060     26.596     26.115     24.649     16.979    
10098.2    3.813e+12  15.7       290.6      1.475e+06  14.30      23.929     29.087     27.484     26.649     26.221     25.979     25.905     26.108     26.046     19.408    
10100.2    4.194e+12  15.8       292.9      1.480e+06  14.30      12.665     19.440     23.047     26.163     28.823     30.924     32.334     32.991     31.606     21.414    
10243.2    4.189e+12  15.8       292.9      1.480e+06  14.30      17.201     24.395     26.574     27.863     28.669     29.127     29.361     29.011     27.768     19.151    
13699.2    4.253e+12  15.8       292.9      1.480e+06  14.30      19.901     26.284     27.112     27.227     27.171     27.057     26.883     26.531     25.352     17.953    
15499.2    4.289e+12  15.8       292.9      1.480e+06  14.30      20.154     26.368     27.097     27.025     26.758     26.429     26.048     25.495     24.116     17.146    
19893.6    4.310e+12  15.8       292.9      1.480e+06  14.30      22.663     25.348     24.294     23.757     23.645     23.769     24.101     24.675     25.002     19.965    
20181.6    4.264e+12  15.8       289.6      1.493e+06  14.30      20.359     22.797     22.130     22.033     22.346     22.872     23.592     24.565     25.540     20.627    
