# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.821e+12  15.7       290.6      1.475e+06  14.30      12.210     18.270     22.151     25.816     29.326     32.470     34.998     36.540     36.032     26.368    
151.2      3.833e+12  15.7       290.6      1.475e+06  14.30      17.698     24.291     26.750     28.391     29.704     30.751     31.517     32.015     30.987     22.986    
6820.8     3.862e+12  15.7       290.6      1.475e+06  14.30      24.556     32.464     32.434     31.683     30.987     30.383     29.860     29.321     27.856     19.764    
10098.2    3.892e+12  15.7       290.6      1.475e+06  14.30      26.229     30.886     29.598     28.763     28.320     28.059     27.968     28.138     28.128     22.002    
10100.2    4.208e+12  15.8       292.9      1.480e+06  14.30      13.232     20.574     24.524     27.761     30.413     32.421     33.661     33.852     32.062     21.044    
10243.2    4.205e+12  15.8       292.9      1.480e+06  14.30      17.891     25.664     28.092     29.377     30.082     30.431     30.371     29.877     28.182     18.865    
13699.2    4.334e+12  15.8       292.9      1.480e+06  14.30      20.735     27.645     28.625     28.690     28.530     28.298     27.998     27.478     25.963     17.911    
15499.2    4.392e+12  15.8       292.9      1.480e+06  14.30      21.118     27.881     28.900     28.612     28.239     27.792     27.281     26.559     24.856     17.228    
19893.6    4.444e+12  15.8       292.9      1.480e+06  14.30      23.661     26.687     25.674     25.108     24.980     25.096     25.420     25.950     26.012     20.123    
20181.6    4.399e+12  15.8       289.6      1.493e+06  14.30      21.311     24.062     23.447     23.349     23.679     24.229     24.971     25.930     26.556     20.867    
