# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.476e+12  15.8       292.9      1.452e+06  14.30      11.684     18.250     21.657     23.852     25.269     26.015     25.940     24.874     21.936     13.017    
144        3.473e+12  15.8       292.9      1.452e+06  14.30      15.042     21.604     23.757     24.562     24.806     24.700     24.260     23.279     20.935     12.960    
3600       3.504e+12  15.8       292.9      1.452e+06  14.30      18.264     24.007     24.509     24.227     23.891     23.598     23.329     22.934     21.585     14.201    
7396.8     3.525e+12  15.8       292.9      1.452e+06  14.30      20.508     26.034     25.581     24.874     24.344     23.944     23.631     23.334     22.349     15.255    
7974.2     3.480e+12  15.8       288.1      1.470e+06  14.30      17.946     22.927     22.909     22.778     22.856     23.047     23.301     23.557     23.069     15.970    
7976.2     3.780e+12  15.8       292.9      1.459e+06  14.30      14.752     23.364     27.396     30.603     33.378     35.517     36.760     36.640     33.580     20.309    
8119.2     3.785e+12  15.8       292.9      1.459e+06  14.30      20.023     29.182     31.468     32.519     33.208     33.638     33.627     32.992     30.340     18.873    
11575.2    3.829e+12  15.8       292.9      1.459e+06  14.30      25.502     32.349     31.647     30.964     30.557     30.338     30.295     30.402     29.711     20.045    
11952      3.837e+12  15.8       292.9      1.459e+06  14.30      25.940     32.533     31.511     30.750     30.289     30.024     29.950     30.069     29.510     20.169    
12935      3.739e+12  15.8       282.7      1.497e+06  14.30      19.680     24.381     24.380     24.708     25.372     26.216     27.248     28.543     29.497     21.197    
12937      4.158e+12  15.8       292.9      1.480e+06  14.30      13.020     19.836     23.572     26.971     30.038     32.629     34.602     35.747     35.212     25.309    
13080      4.158e+12  15.8       292.9      1.480e+06  14.30      17.816     25.128     27.468     29.012     30.129     30.917     31.414     31.744     30.777     22.416    
16536      4.262e+12  15.8       292.9      1.480e+06  14.30      20.509     26.711     27.507     27.721     27.809     27.858     27.972     27.813     27.110     20.371    
18336      4.304e+12  15.8       292.9      1.480e+06  14.30      20.721     26.428     27.010     27.012     26.886     26.725     26.549     26.299     25.491     19.402    
22730.4    4.341e+12  15.8       292.9      1.480e+06  14.30      23.793     25.960     24.750     24.132     23.930     23.961     24.214     24.784     25.483     21.810    
23018.4    4.297e+12  15.8       289.6      1.493e+06  14.30      21.365     23.338     22.521     22.337     22.555     22.982     23.614     24.569     25.940     22.403    
