# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.452e+12  15.8       292.9      1.452e+06  14.30      11.211     17.507     20.751     22.814     24.125     24.792     24.680     23.623     20.788     12.310    
144        3.447e+12  15.8       292.9      1.452e+06  14.30      14.417     20.709     22.758     23.503     23.708     23.579     23.133     22.169     19.902     12.296    
3600       3.454e+12  15.8       292.9      1.452e+06  14.30      17.524     23.044     23.522     23.247     22.924     22.640     22.380     21.998     20.692     13.595    
7396.8     3.476e+12  15.8       292.9      1.452e+06  14.30      19.657     24.973     24.539     23.866     23.368     22.994     22.703     22.425     21.477     14.645    
7974.2     3.436e+12  15.8       288.1      1.470e+06  14.30      17.166     21.941     21.925     21.807     21.893     22.089     22.345     22.602     22.137     15.311    
7976.2     3.832e+12  15.8       292.9      1.459e+06  14.30      15.750     25.008     29.163     32.233     34.733     36.525     37.488     36.805     33.243     19.779    
8119.2     3.834e+12  15.8       292.9      1.459e+06  14.30      20.907     30.567     32.842     33.685     34.104     34.215     33.956     33.013     30.004     18.407    
11575.2    3.868e+12  15.8       292.9      1.459e+06  14.30      25.677     32.553     31.838     31.119     30.669     30.403     30.308     30.344     29.538     19.798    
11952      3.873e+12  15.8       292.9      1.459e+06  14.30      26.064     32.669     31.640     30.855     30.362     30.062     29.947     30.006     29.345     19.934    
12935      3.775e+12  15.8       282.7      1.497e+06  14.30      19.742     24.447     24.460     24.791     25.451     26.285     27.299     28.558     29.426     21.035    
12937      4.119e+12  15.8       292.9      1.480e+06  14.30      13.295     20.231     24.053     27.550     30.714     33.397     35.452     36.663     36.159     26.011    
13080      4.123e+12  15.8       292.9      1.480e+06  14.30      18.166     25.592     27.989     29.590     30.758     31.592     32.129     32.494     31.544     22.993    
16536      4.296e+12  15.8       292.9      1.480e+06  14.30      20.616     26.817     27.625     27.860     27.969     28.038     28.175     28.035     27.353     20.571    
18336      4.359e+12  15.8       292.9      1.480e+06  14.30      20.765     26.449     27.040     27.059     26.951     26.807     26.648     26.416     25.629     19.525    
22730.4    4.420e+12  15.8       292.9      1.480e+06  14.30      23.673     25.796     24.598     23.994     23.805     23.848     24.111     24.693     25.410     21.766    
23018.4    4.378e+12  15.8       289.6      1.493e+06  14.30      21.257     23.189     22.382     22.209     22.436     22.872     23.512     24.477     25.866     22.357    
