# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.566e+12  15.7       290.6      1.475e+06  14.30      13.410     20.066     24.329     28.354     32.209     35.662     38.438     40.132     39.574     28.960    
151.2      3.586e+12  15.7       290.6      1.475e+06  14.30      19.407     26.636     29.333     31.133     32.572     33.721     34.560     35.106     33.980     25.206    
6820.8     3.873e+12  15.7       290.6      1.475e+06  14.30      25.478     33.682     33.650     32.871     32.149     31.523     30.981     30.422     28.901     20.505    
10098.2    3.935e+12  15.7       290.6      1.475e+06  14.30      26.882     31.654     30.335     29.479     29.025     28.758     28.664     28.838     28.827     22.549    
10100.2    4.297e+12  15.8       292.9      1.480e+06  14.30      12.602     19.595     23.357     26.439     28.965     30.877     32.058     32.240     30.535     20.042    
10243.2    4.289e+12  15.8       292.9      1.480e+06  14.30      17.100     24.529     26.850     28.078     28.752     29.086     29.028     28.556     26.936     18.031    
13699.2    4.351e+12  15.8       292.9      1.480e+06  14.30      19.923     26.562     27.503     27.567     27.413     27.190     26.901     26.402     24.946     17.210    
15499.2    4.387e+12  15.8       292.9      1.480e+06  14.30      20.260     26.748     27.726     27.449     27.091     26.663     26.173     25.479     23.847     16.528    
19893.6    4.410e+12  15.8       292.9      1.480e+06  14.30      22.888     25.815     24.835     24.287     24.163     24.276     24.590     25.102     25.162     19.466    
20181.6    4.364e+12  15.8       289.6      1.493e+06  14.30      20.599     23.257     22.663     22.569     22.887     23.419     24.136     25.063     25.668     20.169    
