# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.446e+12  15.7       290.6      1.475e+06  14.30      13.832     20.692     25.066     29.173     33.089     36.579     39.363     41.027     40.379     29.499    
151.2      3.458e+12  15.7       290.6      1.475e+06  14.30      19.840     27.239     29.994     31.822     33.274     34.426     35.257     35.781     34.594     25.634    
6820.8     3.636e+12  15.7       290.6      1.475e+06  14.30      26.283     34.744     34.706     33.904     33.165     32.527     31.978     31.414     29.860     21.193    
10098.2    3.711e+12  15.7       290.6      1.475e+06  14.30      27.694     32.605     31.241     30.358     29.888     29.613     29.517     29.701     29.698     23.242    
10100.2    4.051e+12  15.8       292.9      1.480e+06  14.30      13.754     21.381     25.475     28.825     31.566     33.640     34.918     35.110     33.252     21.830    
10243.2    4.044e+12  15.8       292.9      1.480e+06  14.30      18.619     26.704     29.222     30.549     31.273     31.629     31.560     31.043     29.280     19.605    
13699.2    4.153e+12  15.8       292.9      1.480e+06  14.30      21.270     28.354     29.355     29.419     29.250     29.008     28.695     28.158     26.604     18.358    
15499.2    4.209e+12  15.8       292.9      1.480e+06  14.30      21.425     28.281     29.312     29.017     28.635     28.178     27.656     26.919     25.192     17.465    
19893.6    4.278e+12  15.8       292.9      1.480e+06  14.30      23.873     26.929     25.907     25.334     25.202     25.315     25.637     26.163     26.218     20.278    
20181.6    4.235e+12  15.8       289.6      1.493e+06  14.30      21.464     24.237     23.618     23.518     23.847     24.398     25.140     26.099     26.720     20.990    
