# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.342e+12  15.8       292.9      1.452e+06  14.30      14.460     22.581     26.765     29.425     31.117     31.977     31.832     30.469     26.812     15.877    
144        3.350e+12  15.8       292.9      1.452e+06  14.30      18.378     26.399     29.012     29.961     30.222     30.058     29.490     28.261     25.371     15.675    
3600       3.451e+12  15.8       292.9      1.452e+06  14.30      21.468     28.231     28.816     28.480     28.083     27.736     27.418     26.949     25.350     16.654    
7396.8     3.536e+12  15.8       292.9      1.452e+06  14.30      23.371     29.691     29.174     28.375     27.782     27.338     26.992     26.661     25.535     17.412    
7974.2     3.490e+12  15.8       288.1      1.470e+06  14.30      20.455     26.145     26.125     25.985     26.088     26.321     26.626     26.933     26.378     18.245    
7976.2     3.734e+12  15.8       292.9      1.459e+06  14.30      16.344     25.951     30.262     33.448     36.043     37.902     38.901     38.193     34.496     20.525    
8119.2     3.734e+12  15.8       292.9      1.459e+06  14.30      21.652     31.655     34.012     34.884     35.319     35.434     35.165     34.188     31.073     19.062    
11575.2    3.822e+12  15.8       292.9      1.459e+06  14.30      26.241     33.269     32.538     31.803     31.343     31.071     30.975     31.011     30.188     20.233    
11952      3.827e+12  15.8       292.9      1.459e+06  14.30      26.633     33.382     32.331     31.528     31.025     30.718     30.601     30.661     29.986     20.369    
12935      3.726e+12  15.8       282.7      1.497e+06  14.30      20.256     25.083     25.096     25.436     26.114     26.969     28.009     29.301     30.191     21.582    
12937      4.204e+12  15.8       292.9      1.480e+06  14.30      11.969     18.213     21.654     24.801     27.650     30.066     31.915     33.006     32.552     23.416    
13080      4.199e+12  15.8       292.9      1.480e+06  14.30      16.479     23.214     25.389     26.841     27.901     28.657     29.145     29.476     28.614     20.857    
16536      4.232e+12  15.8       292.9      1.480e+06  14.30      19.328     25.140     25.898     26.118     26.221     26.286     26.413     26.283     25.644     19.286    
18336      4.255e+12  15.8       292.9      1.480e+06  14.30      19.564     24.919     25.475     25.494     25.392     25.256     25.107     24.888     24.147     18.395    
22730.4    4.264e+12  15.8       292.9      1.480e+06  14.30      22.875     24.927     23.769     23.186     23.003     23.044     23.299     23.861     24.554     21.033    
23018.4    4.220e+12  15.8       289.6      1.493e+06  14.30      20.538     22.405     21.625     21.458     21.678     22.099     22.717     23.650     24.991     21.601    
