# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.423e+12  15.7       290.6      1.475e+06  14.30      14.763     24.019     29.685     34.107     37.730     40.454     42.156     41.712     37.833     24.152    
151.2      3.438e+12  15.7       290.6      1.475e+06  14.30      20.358     30.106     33.750     35.453     36.368     36.820     36.684     35.727     32.496     21.383    
6820.8     3.693e+12  15.7       290.6      1.475e+06  14.30      23.808     32.064     32.141     31.354     30.638     30.024     29.495     28.938     27.266     18.728    
10098.2    3.778e+12  15.7       290.6      1.475e+06  14.30      25.866     31.478     29.759     28.853     28.386     28.120     28.036     28.246     28.147     20.905    
10100.2    4.155e+12  15.8       292.9      1.480e+06  14.30      13.391     20.555     24.360     27.645     30.444     32.653     34.130     34.812     33.343     22.584    
10243.2    4.152e+12  15.8       292.9      1.480e+06  14.30      18.141     25.730     28.022     29.374     30.217     30.693     30.935     30.559     29.246     20.165    
13699.2    4.232e+12  15.8       292.9      1.480e+06  14.30      20.721     27.365     28.222     28.340     28.282     28.164     27.984     27.620     26.398     18.694    
15499.2    4.277e+12  15.8       292.9      1.480e+06  14.30      20.850     27.275     28.024     27.948     27.673     27.336     26.945     26.377     24.957     17.746    
19893.6    4.314e+12  15.8       292.9      1.480e+06  14.30      23.220     25.967     24.884     24.335     24.222     24.351     24.693     25.283     25.622     20.459    
20181.6    4.272e+12  15.8       289.6      1.493e+06  14.30      20.851     23.346     22.660     22.561     22.883     23.425     24.165     25.164     26.167     21.132    
