# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.573e+12  15.8       292.9      1.452e+06  14.30      16.245     25.357     30.059     33.060     34.977     35.962     35.816     34.301     30.199     17.876    
144        3.577e+12  15.8       292.9      1.452e+06  14.30      20.558     29.514     32.436     33.508     33.814     33.647     33.027     31.669     28.446     17.569    
3600       3.568e+12  15.8       292.9      1.452e+06  14.30      24.318     31.958     32.616     32.247     31.817     31.443     31.104     30.597     28.807     18.924    
7396.8     3.526e+12  15.8       292.9      1.452e+06  14.30      26.910     34.168     33.567     32.658     31.991     31.497     31.117     30.758     29.483     20.098    
7974.2     3.484e+12  15.8       288.1      1.470e+06  14.30      23.473     29.983     29.956     29.804     29.934     30.218     30.587     30.964     30.354     20.988    
7976.2     3.725e+12  15.8       292.9      1.459e+06  14.30      16.776     26.575     30.863     33.928     36.345     38.000     38.786     37.880     34.046     20.186    
8119.2     3.730e+12  15.8       292.9      1.459e+06  14.30      21.765     31.805     34.114     34.898     35.224     35.224     34.840     33.756     30.578     18.712    
11575.2    3.815e+12  15.8       292.9      1.459e+06  14.30      26.015     32.985     32.278     31.559     31.107     30.840     30.744     30.775     29.948     20.081    
11952      3.819e+12  15.8       292.9      1.459e+06  14.30      26.406     33.103     32.076     31.290     30.797     30.497     30.383     30.439     29.763     20.228    
12935      3.716e+12  15.8       282.7      1.497e+06  14.30      20.174     24.985     25.012     25.361     26.045     26.906     27.952     29.246     30.139     21.562    
12937      4.160e+12  15.8       292.9      1.480e+06  14.30      10.123     15.398     18.311     20.978     23.394     25.443     27.016     27.947     27.573     19.849    
13080      4.153e+12  15.8       292.9      1.480e+06  14.30      14.083     19.832     21.693     22.938     23.849     24.500     24.923     25.211     24.483     17.858    
16536      4.177e+12  15.8       292.9      1.480e+06  14.30      16.798     21.843     22.504     22.698     22.790     22.850     22.964     22.854     22.304     16.783    
18336      4.192e+12  15.8       292.9      1.480e+06  14.30      17.043     21.702     22.188     22.206     22.120     22.005     21.877     21.690     21.047     16.042    
22730.4    4.191e+12  15.8       292.9      1.480e+06  14.30      20.530     22.367     21.330     20.807     20.645     20.684     20.914     21.421     22.045     18.890    
23018.4    4.152e+12  15.8       289.6      1.493e+06  14.30      18.418     20.088     19.389     19.241     19.439     19.819     20.375     21.214     22.420     19.384    
