# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.500e+12  15.7       290.6      1.475e+06  14.30      12.361     18.425     22.322     26.059     29.680     32.961     35.647     37.377     37.064     27.267    
151.2      3.511e+12  15.7       290.6      1.475e+06  14.30      18.139     24.800     27.284     28.998     30.405     31.557     32.435     33.090     32.174     23.989    
6820.8     3.717e+12  15.7       290.6      1.475e+06  14.30      25.684     33.938     33.937     33.167     32.451     31.831     31.296     30.750     29.233     20.760    
10098.2    3.774e+12  15.7       290.6      1.475e+06  14.30      27.165     32.042     30.708     29.839     29.376     29.102     29.004     29.180     29.168     22.795    
10100.2    4.210e+12  15.8       292.9      1.480e+06  14.30      13.660     21.234     25.270     28.557     31.233     33.242     34.458     34.604     32.765     21.546    
10243.2    4.204e+12  15.8       292.9      1.480e+06  14.30      18.422     26.422     28.884     30.164     30.848     31.167     31.067     30.528     28.794     19.310    
13699.2    4.289e+12  15.8       292.9      1.480e+06  14.30      21.206     28.271     29.247     29.294     29.114     28.860     28.537     27.991     26.452     18.274    
15499.2    4.338e+12  15.8       292.9      1.480e+06  14.30      21.471     28.344     29.357     29.052     28.661     28.196     27.666     26.922     25.201     17.490    
19893.6    4.391e+12  15.8       292.9      1.480e+06  14.30      24.096     27.167     26.128     25.549     25.416     25.531     25.856     26.389     26.458     20.497    
20181.6    4.350e+12  15.8       289.6      1.493e+06  14.30      21.711     24.505     23.872     23.771     24.103     24.660     25.411     26.381     27.024     21.265    
