# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.7       290.6      1.475e+06  14.30      12.295     19.362     23.753     27.425     30.645     33.266     35.041     35.699     33.237     22.193    
151.2      3.555e+12  15.7       290.6      1.475e+06  14.30      17.393     24.911     27.690     29.160     30.119     30.728     31.074     30.641     28.640     19.645    
6820.8     3.795e+12  15.7       290.6      1.475e+06  14.30      22.331     29.888     30.095     29.366     28.637     27.989     27.416     26.808     25.213     17.453    
10098.2    3.850e+12  15.7       290.6      1.475e+06  14.30      24.742     30.276     28.686     27.799     27.315     27.016     26.882     27.002     26.767     19.779    
10100.2    4.224e+12  15.8       292.9      1.480e+06  14.30      11.890     18.540     22.035     25.169     27.960     30.283     32.001     33.068     32.103     22.129    
10243.2    4.222e+12  15.8       292.9      1.480e+06  14.30      16.349     23.592     25.785     27.184     28.161     28.818     29.290     29.198     28.214     19.746    
13699.2    4.276e+12  15.8       292.9      1.480e+06  14.30      18.896     25.082     25.843     26.014     26.057     26.059     26.027     25.876     25.031     18.194    
15499.2    4.302e+12  15.8       292.9      1.480e+06  14.30      18.998     24.680     25.254     25.237     25.088     24.905     24.698     24.392     23.465     17.307    
19893.6    4.310e+12  15.8       292.9      1.480e+06  14.30      22.072     24.480     23.376     22.799     22.613     22.644     22.878     23.389     23.921     19.967    
20181.6    4.268e+12  15.8       289.6      1.493e+06  14.30      19.801     21.986     21.254     21.091     21.304     21.712     22.306     23.184     24.329     20.520    
