# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.343e+12  15.8       292.9      1.452e+06  14.30      15.840     24.736     29.333     32.281     34.180     35.175     35.063     33.610     29.613     17.550    
144        3.353e+12  15.8       292.9      1.452e+06  14.30      20.133     28.911     31.772     32.826     33.136     32.986     32.392     31.075     27.923     17.262    
3600       3.448e+12  15.8       292.9      1.452e+06  14.30      23.329     30.664     31.290     30.922     30.494     30.121     29.781     29.282     27.558     18.112    
7396.8     3.521e+12  15.8       292.9      1.452e+06  14.30      25.182     31.979     31.416     30.552     29.911     29.429     29.054     28.698     27.491     18.748    
7974.2     3.482e+12  15.8       288.1      1.470e+06  14.30      21.979     28.083     28.057     27.904     28.011     28.259     28.584     28.913     28.323     19.592    
7976.2     3.722e+12  15.8       292.9      1.459e+06  14.30      15.549     24.649     28.640     31.468     33.674     35.166     35.848     34.962     31.374     18.583    
8119.2     3.726e+12  15.8       292.9      1.459e+06  14.30      20.225     29.576     31.747     32.475     32.760     32.736     32.353     31.313     28.329     17.323    
11575.2    3.806e+12  15.8       292.9      1.459e+06  14.30      24.432     31.003     30.352     29.682     29.260     29.010     28.918     28.938     28.138     18.838    
11952      3.813e+12  15.8       292.9      1.459e+06  14.30      24.824     31.146     30.191     29.456     28.995     28.715     28.607     28.653     27.996     18.997    
12935      3.710e+12  15.8       282.7      1.497e+06  14.30      18.981     23.525     23.557     23.889     24.536     25.349     26.335     27.549     28.369     20.265    
12937      4.152e+12  15.8       292.9      1.480e+06  14.30      10.131     15.409     18.321     20.989     23.407     25.459     27.035     27.970     27.600     19.870    
13080      4.146e+12  15.8       292.9      1.480e+06  14.30      14.093     19.843     21.703     22.949     23.862     24.515     24.940     25.231     24.507     17.877    
16536      4.163e+12  15.8       292.9      1.480e+06  14.30      16.811     21.861     22.522     22.717     22.811     22.873     22.990     22.882     22.334     16.805    
18336      4.180e+12  15.8       292.9      1.480e+06  14.30      17.068     21.735     22.223     22.243     22.158     22.044     21.918     21.733     21.092     16.075    
22730.4    4.175e+12  15.8       292.9      1.480e+06  14.30      20.573     22.418     21.379     20.857     20.697     20.738     20.972     21.483     22.111     18.945    
23018.4    4.136e+12  15.8       289.6      1.493e+06  14.30      18.457     20.134     19.434     19.287     19.488     19.871     20.431     21.275     22.488     19.441    
