# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.449e+12  15.8       292.9      1.452e+06  14.30      10.998     17.012     20.109     21.942     23.003     23.440     23.155     21.997     19.321     12.421    
144        3.446e+12  15.8       292.9      1.452e+06  14.30      13.754     19.592     21.503     22.094     22.152     21.906     21.377     20.375     18.291     12.298    
3600       3.464e+12  15.8       292.9      1.452e+06  14.30      16.939     22.642     23.406     22.928     22.476     22.051     21.637     21.061     19.561     13.623    
7396.8     3.494e+12  15.8       292.9      1.452e+06  14.30      19.338     25.582     25.265     24.508     23.915     23.435     23.007     22.487     21.031     14.789    
7974.2     3.452e+12  15.8       288.1      1.470e+06  14.30      16.831     22.356     22.454     22.316     22.373     22.521     22.702     22.922     21.885     15.580    
7976.2     3.757e+12  15.8       292.9      1.459e+06  14.30      9.984      16.292     19.075     21.027     22.539     23.569     24.049     23.443     20.894     12.841    
8119.2     3.750e+12  15.8       292.9      1.459e+06  14.30      13.066     19.671     21.296     21.889     22.162     22.211     22.003     21.307     19.176     12.212    
11575.2    3.728e+12  15.8       292.9      1.459e+06  14.30      17.131     22.427     22.161     21.754     21.503     21.373     21.351     21.375     20.646     14.311    
11952      3.728e+12  15.8       292.9      1.459e+06  14.30      17.523     22.596     22.201     21.736     21.449     21.292     21.255     21.298     20.666     14.511    
12935      3.629e+12  15.8       282.7      1.497e+06  14.30      13.562     17.354     17.502     17.778     18.273     18.895     19.639     20.519     20.934     15.404    
12937      3.983e+12  15.8       294.8      1.451e+06  14.30      12.271     18.968     22.351     24.941     26.935     28.358     29.176     29.221     27.665     18.134    
13099.2    3.987e+12  15.8       294.8      1.451e+06  14.30      16.257     23.146     25.141     26.113     26.609     26.859     26.841     26.562     25.287     17.049    
14025.6    4.047e+12  15.8       294.8      1.451e+06  14.30      16.846     23.524     25.160     25.843     26.149     26.285     26.221     25.952     24.753     16.830    
14028      4.022e+12  15.7       290.6      1.467e+06  14.30      18.596     25.773     27.388     27.986     28.191     28.200     28.073     27.724     26.424     17.982    
16804.8    4.154e+12  15.7       290.6      1.467e+06  14.30      20.359     26.660     27.418     27.184     26.974     26.749     26.526     26.228     25.171     17.652    
18488.6    4.226e+12  15.7       290.6      1.467e+06  14.30      20.645     26.644     27.264     26.928     26.608     26.270     25.931     25.520     24.382     17.268    
18490.6    4.461e+12  15.7       290.6      1.466e+06  14.30      12.001     17.534     20.333     22.949     25.441     27.682     29.522     30.704     30.196     21.011    
18640.8    4.457e+12  15.7       290.6      1.466e+06  14.30      16.188     21.994     23.612     24.731     25.668     26.464     27.111     27.641     26.842     19.010    
22279.2    4.532e+12  15.7       290.6      1.466e+06  14.30      19.597     24.058     23.962     23.767     23.763     23.914     24.196     24.566     24.405     18.294    
25689.6    4.580e+12  15.7       290.6      1.466e+06  14.30      20.899     24.048     23.215     22.825     22.662     22.610     22.666     22.891     22.941     18.226    
27373.4    4.588e+12  15.7       290.6      1.466e+06  14.30      21.834     23.405     22.423     22.008     21.912     21.946     22.107     22.517     23.007     19.196    
27375.4    4.796e+12  15.7       290.6      1.475e+06  14.30      5.147      7.960      9.843      11.550     13.114     14.471     15.497     16.057     15.338     10.832    
27525.6    4.744e+12  15.7       290.6      1.475e+06  14.30      7.345      10.369     11.654     12.513     13.168     13.684     14.050     14.243     13.604     9.884     
34195.2    4.796e+12  15.7       290.6      1.475e+06  14.30      10.367     12.660     12.824     12.764     12.722     12.718     12.755     12.817     12.616     9.977     
37472.6    4.762e+12  15.7       290.6      1.475e+06  14.30      12.353     13.580     13.115     12.900     12.889     12.978     13.166     13.528     14.006     11.897    
37474.6    5.226e+12  15.8       292.9      1.480e+06  14.30      2.076      2.805      3.318      3.782      4.186      4.516      4.755      4.898      4.849      3.848     
37617.6    5.136e+12  15.8       292.9      1.480e+06  14.30      2.960      3.690      4.012      4.232      4.384      4.487      4.568      4.563      4.527      3.667     
41073.6    5.008e+12  15.8       292.9      1.480e+06  14.30      3.957      4.768      4.958      5.023      5.047      5.065      5.059      5.030      4.907      3.928     
42873.6    4.971e+12  15.8       292.9      1.480e+06  14.30      4.334      5.284      5.506      5.535      5.504      5.453      5.388      5.284      5.047      3.972     
47268      4.782e+12  15.8       292.9      1.480e+06  14.30      5.849      6.295      6.086      5.990      6.005      6.084      6.220      6.419      6.555      5.512     
47556      4.734e+12  15.8       289.6      1.493e+06  14.30      5.281      5.688      5.563      5.571      5.688      5.864      6.094      6.392      6.672      5.677     
