# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.145e+13  15.7       290.6      1.475e+06  14.30      3.980      5.952      7.209      8.390      9.517      10.522     11.323     11.801     11.611     8.477     
151.2      1.118e+13  15.7       290.6      1.475e+06  14.30      5.872      8.059      8.874      9.414      9.845      10.187     10.434     10.589     10.235     7.580     
6820.8     5.056e+12  15.7       290.6      1.475e+06  14.30      19.034     25.163     25.133     24.552     24.017     23.556     23.161     22.754     21.629     15.348    
10098.2    4.840e+12  15.7       290.6      1.475e+06  14.30      21.334     25.113     24.062     23.382     23.021     22.810     22.738     22.882     22.884     17.911    
10100.2    5.397e+12  15.8       292.9      1.480e+06  14.30      10.358     16.094     19.173     21.693     23.755     25.313     26.272     26.414     25.015     16.422    
10243.2    5.366e+12  15.8       292.9      1.480e+06  14.30      14.061     20.160     22.060     23.064     23.612     23.882     23.831     23.441     22.112     14.806    
13699.2    5.183e+12  15.8       292.9      1.480e+06  14.30      17.146     22.855     23.663     23.717     23.585     23.393     23.144     22.714     21.464     14.811    
15499.2    5.179e+12  15.8       292.9      1.480e+06  14.30      17.564     23.185     24.031     23.791     23.481     23.109     22.685     22.083     20.669     14.329    
19893.6    5.112e+12  15.8       292.9      1.480e+06  14.30      20.236     22.815     21.947     21.463     21.355     21.456     21.735     22.191     22.252     17.224    
20181.6    5.055e+12  15.8       289.6      1.493e+06  14.30      18.247     20.594     20.066     19.983     20.265     20.736     21.373     22.198     22.741     17.879    
