# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.748e+12  15.7       290.6      1.475e+06  14.30      12.512     18.718     22.674     26.390     29.932     33.089     35.607     37.112     36.526     26.685    
151.2      3.755e+12  15.7       290.6      1.475e+06  14.30      17.961     24.658     27.153     28.807     30.122     31.165     31.917     32.391     31.316     23.205    
6820.8     3.677e+12  15.7       290.6      1.475e+06  14.30      25.899     34.236     34.199     33.409     32.680     32.052     31.511     30.955     29.423     20.884    
10098.2    3.739e+12  15.7       290.6      1.475e+06  14.30      27.365     32.217     30.869     29.997     29.533     29.261     29.166     29.348     29.345     22.965    
10100.2    4.064e+12  15.8       292.9      1.480e+06  14.30      12.869     20.005     23.836     26.970     29.535     31.475     32.671     32.851     31.112     20.425    
10243.2    4.059e+12  15.8       292.9      1.480e+06  14.30      17.445     25.020     27.379     28.623     29.302     29.635     29.570     29.086     27.434     18.369    
13699.2    4.163e+12  15.8       292.9      1.480e+06  14.30      20.050     26.728     27.672     27.732     27.573     27.345     27.050     26.544     25.079     17.305    
15499.2    4.216e+12  15.8       292.9      1.480e+06  14.30      20.257     26.739     27.713     27.434     27.073     26.641     26.147     25.450     23.818     16.513    
19893.6    4.276e+12  15.8       292.9      1.480e+06  14.30      22.655     25.556     24.586     24.042     23.916     24.024     24.329     24.829     24.881     19.244    
20181.6    4.235e+12  15.8       289.6      1.493e+06  14.30      20.342     22.971     22.384     22.289     22.601     23.122     23.826     24.735     25.323     19.893    
