# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.659e+12  15.7       290.6      1.475e+06  14.30      13.130     20.672     25.355     29.269     32.702     35.495     37.382     38.075     35.433     23.653    
151.2      3.672e+12  15.7       290.6      1.475e+06  14.30      18.484     26.471     29.424     30.987     32.009     32.659     33.027     32.565     30.433     20.872    
6820.8     3.882e+12  15.7       290.6      1.475e+06  14.30      22.983     30.758     30.971     30.222     29.474     28.810     28.224     27.604     25.967     17.979    
10098.2    3.931e+12  15.7       290.6      1.475e+06  14.30      25.236     30.881     29.258     28.351     27.853     27.545     27.406     27.527     27.289     20.167    
10100.2    4.286e+12  15.8       292.9      1.480e+06  14.30      11.981     18.682     22.212     25.384     28.211     30.568     32.315     33.406     32.445     22.375    
10243.2    4.283e+12  15.8       292.9      1.480e+06  14.30      16.445     23.730     25.943     27.361     28.354     29.025     29.511     29.426     28.445     19.916    
13699.2    4.319e+12  15.8       292.9      1.480e+06  14.30      19.169     25.444     26.219     26.396     26.444     26.450     26.422     26.272     25.420     18.482    
15499.2    4.339e+12  15.8       292.9      1.480e+06  14.30      19.374     25.168     25.754     25.740     25.591     25.406     25.198     24.888     23.946     17.666    
19893.6    4.342e+12  15.8       292.9      1.480e+06  14.30      22.489     24.945     23.819     23.231     23.041     23.073     23.311     23.833     24.376     20.349    
20181.6    4.296e+12  15.8       289.6      1.493e+06  14.30      20.183     22.412     21.665     21.499     21.716     22.132     22.738     23.633     24.802     20.920    
