# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.823e+12  15.7       290.6      1.475e+06  14.30      11.748     17.510     21.214     24.766     28.207     31.325     33.878     35.522     35.224     25.914    
151.2      3.831e+12  15.7       290.6      1.475e+06  14.30      17.128     23.418     25.763     27.381     28.710     29.797     30.627     31.245     30.381     22.651    
6820.8     3.872e+12  15.7       290.6      1.475e+06  14.30      24.148     31.908     31.908     31.183     30.511     29.927     29.425     28.911     27.485     19.519    
10098.2    3.890e+12  15.7       290.6      1.475e+06  14.30      26.018     30.690     29.411     28.579     28.135     27.873     27.779     27.948     27.936     21.833    
10100.2    4.218e+12  15.8       292.9      1.480e+06  14.30      11.524     17.915     21.320     24.093     26.350     28.045     29.071     29.195     27.643     18.178    
10243.2    4.208e+12  15.8       292.9      1.480e+06  14.30      15.670     22.475     24.569     25.658     26.240     26.511     26.426     25.967     24.492     16.425    
13699.2    4.238e+12  15.8       292.9      1.480e+06  14.30      18.388     24.514     25.360     25.401     25.244     25.024     24.744     24.271     22.936     15.845    
15499.2    4.266e+12  15.8       292.9      1.480e+06  14.30      18.727     24.722     25.605     25.339     24.998     24.593     24.131     23.481     21.980     15.255    
19893.6    4.281e+12  15.8       292.9      1.480e+06  14.30      21.343     24.064     23.144     22.630     22.512     22.614     22.902     23.374     23.435     18.155    
20181.6    4.240e+12  15.8       289.6      1.493e+06  14.30      19.160     21.626     21.068     20.979     21.272     21.763     22.425     23.282     23.850     18.767    
