# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.645e+12  15.8       292.9      1.458e+06  14.30      17.010     25.341     29.710     32.389     33.868     34.626     33.663     31.865     28.385     18.937    
144        3.652e+12  15.8       292.9      1.458e+06  14.30      21.089     28.988     31.523     32.309     32.284     31.748     30.771     29.222     26.541     18.409    
3600       3.686e+12  15.8       292.9      1.458e+06  14.30      25.751     33.381     33.747     32.999     32.189     31.460     30.785     29.976     28.120     19.894    
6792       3.718e+12  15.8       292.9      1.458e+06  14.30      28.407     36.756     35.877     34.542     33.377     32.346     31.419     30.504     28.636     20.297    
7287.8     3.681e+12  15.8       289.2      1.472e+06  14.30      25.189     32.616     32.211     31.796     31.642     31.564     31.463     31.226     29.880     21.385    
7289.8     4.011e+12  15.8       292.9      1.452e+06  14.30      11.391     18.338     22.034     25.183     27.884     29.997     31.309     31.402     29.113     19.031    
7432.8     4.013e+12  15.8       292.9      1.452e+06  14.30      15.327     22.799     25.339     27.034     28.320     29.253     29.873     29.584     27.593     18.511    
10888.8    4.054e+12  15.8       292.9      1.452e+06  14.30      19.567     25.776     26.327     26.486     26.685     26.953     27.280     27.705     26.932     19.337    
14685.6    4.079e+12  15.8       292.9      1.452e+06  14.30      22.058     26.143     25.296     24.897     24.787     24.844     25.055     25.455     25.603     20.187    
15263      4.018e+12  15.8       288.1      1.470e+06  14.30      18.932     22.201     21.945     22.053     22.470     23.053     23.792     24.752     25.747     20.734    
15265      4.422e+12  15.8       292.9      1.459e+06  14.30      14.961     21.970     25.228     28.217     30.978     33.226     34.692     35.201     32.765     20.197    
15408      4.417e+12  15.8       292.9      1.459e+06  14.30      19.775     26.837     28.430     29.470     30.338     30.984     31.422     31.099     29.184     18.456    
18864      4.416e+12  15.8       292.9      1.459e+06  14.30      23.853     27.997     27.117     26.727     26.645     26.742     27.015     27.474     27.407     19.472    
19240.8    4.419e+12  15.8       292.9      1.459e+06  14.30      24.245     28.034     26.969     26.513     26.381     26.434     26.674     27.139     27.190     19.578    
20223.8    4.281e+12  15.8       282.7      1.497e+06  14.30      18.024     20.527     20.443     20.893     21.696     22.690     23.893     25.421     27.037     20.533    
20225.8    4.567e+12  15.7       290.6      1.466e+06  14.30      10.248     14.692     17.240     19.648     21.989     24.170     26.068     27.459     27.642     20.597    
20376      4.569e+12  15.7       290.6      1.466e+06  14.30      14.027     18.706     20.319     21.469     22.457     23.338     24.114     24.698     24.498     18.548    
24014.4    4.731e+12  15.7       290.6      1.466e+06  14.30      17.776     21.669     21.782     21.687     21.724     21.893     22.187     22.574     22.543     17.631    
27424.8    4.810e+12  15.7       290.6      1.466e+06  14.30      19.794     22.595     21.974     21.640     21.485     21.427     21.472     21.688     21.794     17.916    
29108.6    4.819e+12  15.7       290.6      1.466e+06  14.30      20.854     22.152     21.342     20.955     20.832     20.822     20.933     21.290     21.790     18.802    
29110.6    5.585e+12  15.8       292.9      1.480e+06  14.30      0.809      1.105      1.318      1.504      1.660      1.786      1.874      1.920      1.890      1.510     
29253.6    5.397e+12  15.8       292.9      1.480e+06  14.30      1.185      1.492      1.635      1.727      1.786      1.825      1.853      1.844      1.822      1.488     
32709.6    5.150e+12  15.8       292.9      1.480e+06  14.30      1.680      2.043      2.143      2.175      2.185      2.188      2.185      2.167      2.109      1.700     
34509.6    5.013e+12  15.8       292.9      1.480e+06  14.30      1.898      2.324      2.438      2.457      2.444      2.422      2.392      2.343      2.237      1.775     
38904      4.575e+12  15.8       292.9      1.480e+06  14.30      2.891      3.221      3.153      3.103      3.103      3.134      3.191      3.268      3.279      2.695     
39192      4.536e+12  15.8       289.6      1.493e+06  14.30      2.613      2.914      2.883      2.886      2.940      3.022      3.130      3.260      3.324      2.773     
