# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.646e+12  15.7       290.6      1.475e+06  14.30      8.176      12.875     15.794     18.236     20.377     22.120     23.300     23.737     22.100     14.757    
151.2      3.646e+12  15.7       290.6      1.475e+06  14.30      11.730     16.801     18.675     19.667     20.313     20.724     20.957     20.666     19.316     13.250    
6820.8     3.637e+12  15.7       290.6      1.475e+06  14.30      17.016     22.774     22.932     22.376     21.821     21.327     20.890     20.427     19.212     13.299    
10098.2    3.620e+12  15.7       290.6      1.475e+06  14.30      19.872     24.317     23.039     22.327     21.938     21.698     21.591     21.687     21.498     15.886    
10100.2    4.157e+12  15.8       292.9      1.480e+06  14.30      12.286     19.157     22.769     26.007     28.891     31.292     33.067     34.169     33.172     22.866    
10243.2    4.151e+12  15.8       292.9      1.480e+06  14.30      16.910     24.401     26.670     28.117     29.127     29.806     30.295     30.199     29.182     20.423    
13699.2    4.207e+12  15.8       292.9      1.480e+06  14.30      19.616     26.038     26.828     27.005     27.050     27.053     27.020     26.863     25.986     18.888    
15499.2    4.233e+12  15.8       292.9      1.480e+06  14.30      19.750     25.657     26.254     26.235     26.081     25.891     25.676     25.357     24.393     17.992    
19893.6    4.257e+12  15.8       292.9      1.480e+06  14.30      22.893     25.391     24.246     23.648     23.455     23.486     23.729     24.259     24.811     20.710    
20181.6    4.218e+12  15.8       289.6      1.493e+06  14.30      20.534     22.800     22.041     21.872     22.093     22.516     23.132     24.042     25.229     21.280    
