# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.8       292.9      1.452e+06  14.30      14.443     22.555     26.746     29.434     31.166     32.073     31.971     30.646     27.002     16.002    
144        3.546e+12  15.8       292.9      1.452e+06  14.30      18.403     26.427     29.042     30.005     30.289     30.151     29.609     28.404     25.524     15.779    
3600       3.602e+12  15.8       292.9      1.452e+06  14.30      21.549     28.324     28.902     28.562     28.167     27.822     27.508     27.047     25.455     16.730    
7396.8     3.660e+12  15.8       292.9      1.452e+06  14.30      23.253     29.530     29.009     28.212     27.620     27.175     26.829     26.500     25.385     17.312    
7974.2     3.612e+12  15.8       288.1      1.470e+06  14.30      20.300     25.938     25.914     25.773     25.872     26.100     26.401     26.704     26.159     18.096    
7976.2     3.869e+12  15.8       292.9      1.459e+06  14.30      13.911     22.052     25.623     28.152     30.126     31.461     32.072     31.278     28.069     16.625    
8119.2     3.871e+12  15.8       292.9      1.459e+06  14.30      18.142     26.531     28.478     29.131     29.388     29.366     29.022     28.090     25.413     15.540    
11575.2    3.925e+12  15.8       292.9      1.459e+06  14.30      22.303     28.301     27.706     27.094     26.709     26.481     26.397     26.416     25.686     17.196    
11952      3.930e+12  15.8       292.9      1.459e+06  14.30      22.691     28.470     27.596     26.925     26.504     26.247     26.148     26.191     25.590     17.365    
12935      3.821e+12  15.8       282.7      1.497e+06  14.30      17.382     21.542     21.572     21.876     22.468     23.213     24.115     25.228     25.979     18.557    
12937      4.162e+12  15.8       292.9      1.480e+06  14.30      9.756      14.838     17.643     20.212     22.540     24.517     26.034     26.934     26.578     19.134    
13080      4.156e+12  15.8       292.9      1.480e+06  14.30      13.607     19.159     20.955     22.158     23.039     23.670     24.080     24.361     23.662     17.261    
16536      4.166e+12  15.8       292.9      1.480e+06  14.30      16.365     21.281     21.924     22.114     22.206     22.266     22.380     22.275     21.742     16.359    
18336      4.175e+12  15.8       292.9      1.480e+06  14.30      16.672     21.231     21.707     21.727     21.644     21.533     21.410     21.229     20.603     15.702    
22730.4    4.164e+12  15.8       292.9      1.480e+06  14.30      20.252     22.068     21.045     20.531     20.374     20.414     20.644     21.148     21.766     18.649    
23018.4    4.123e+12  15.8       289.6      1.493e+06  14.30      18.158     19.807     19.119     18.974     19.172     19.549     20.100     20.930     22.123     19.126    
