# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.882e+12  15.7       290.6      1.475e+06  14.30      13.742     22.320     27.547     31.626     34.973     37.490     39.070     38.678     35.133     22.489    
151.2      3.884e+12  15.7       290.6      1.475e+06  14.30      18.904     27.920     31.270     32.839     33.690     34.115     34.001     33.140     30.191     19.922    
6820.8     3.912e+12  15.7       290.6      1.475e+06  14.30      23.005     30.942     30.996     30.239     29.557     28.975     28.478     27.964     26.394     18.180    
10098.2    3.941e+12  15.7       290.6      1.475e+06  14.30      25.148     30.570     28.885     28.007     27.558     27.303     27.226     27.439     27.374     20.397    
10100.2    4.179e+12  15.8       292.9      1.480e+06  14.30      14.251     21.875     25.933     29.441     32.433     34.797     36.384     37.123     35.565     24.097    
10243.2    4.187e+12  15.8       292.9      1.480e+06  14.30      19.188     27.212     29.644     31.081     31.980     32.491     32.753     32.363     30.975     21.363    
13699.2    4.385e+12  15.8       292.9      1.480e+06  14.30      21.447     28.326     29.218     29.342     29.282     29.158     28.972     28.592     27.321     19.348    
15499.2    4.457e+12  15.8       292.9      1.480e+06  14.30      21.554     28.201     28.980     28.903     28.617     28.266     27.858     27.266     25.791     18.338    
19893.6    4.513e+12  15.8       292.9      1.480e+06  14.30      23.770     26.586     25.480     24.918     24.800     24.930     25.279     25.880     26.223     20.940    
20181.6    4.464e+12  15.8       289.6      1.493e+06  14.30      21.369     23.928     23.228     23.126     23.454     24.007     24.763     25.784     26.807     21.651    
