# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.673e+12  15.7       290.6      1.475e+06  14.30      13.373     20.001     24.224     28.193     31.980     35.357     38.049     39.653     39.014     28.484    
151.2      3.692e+12  15.7       290.6      1.475e+06  14.30      19.149     26.285     28.940     30.703     32.108     33.223     34.029     34.534     33.379     24.720    
6820.8     3.996e+12  15.7       290.6      1.475e+06  14.30      24.807     32.795     32.756     31.998     31.301     30.701     30.185     29.655     28.189     20.002    
10098.2    4.051e+12  15.7       290.6      1.475e+06  14.30      26.238     30.885     29.592     28.756     28.312     28.052     27.964     28.141     28.143     22.027    
10100.2    4.422e+12  15.8       292.9      1.480e+06  14.30      12.284     19.086     22.738     25.726     28.171     30.019     31.156     31.325     29.666     19.475    
10243.2    4.415e+12  15.8       292.9      1.480e+06  14.30      16.635     23.850     26.097     27.285     27.934     28.253     28.192     27.731     26.159     17.516    
13699.2    4.464e+12  15.8       292.9      1.480e+06  14.30      19.371     25.820     26.734     26.795     26.645     26.428     26.147     25.661     24.249     16.733    
15499.2    4.495e+12  15.8       292.9      1.480e+06  14.30      19.707     26.013     26.963     26.693     26.345     25.929     25.452     24.778     23.191     16.078    
19893.6    4.496e+12  15.8       292.9      1.480e+06  14.30      22.327     25.172     24.215     23.681     23.561     23.672     23.980     24.484     24.551     19.004    
20181.6    4.452e+12  15.8       289.6      1.493e+06  14.30      20.094     22.679     22.097     22.005     22.316     22.836     23.536     24.444     25.043     19.688    
