# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.854e+12  15.7       290.6      1.475e+06  14.30      11.930     17.852     21.645     25.225     28.655     31.727     34.197     35.704     35.207     25.764    
151.2      3.862e+12  15.7       290.6      1.475e+06  14.30      17.313     23.762     26.168     27.773     29.057     30.082     30.831     31.318     30.313     22.486    
6820.8     3.759e+12  15.7       290.6      1.475e+06  14.30      25.749     34.041     34.009     33.221     32.492     31.859     31.311     30.746     29.209     20.724    
10098.2    3.811e+12  15.7       290.6      1.475e+06  14.30      27.234     32.069     30.732     29.865     29.405     29.134     29.039     29.216     29.205     22.844    
10100.2    4.174e+12  15.8       292.9      1.480e+06  14.30      13.408     20.849     24.852     28.132     30.819     32.854     34.111     34.304     32.490     21.325    
10243.2    4.170e+12  15.8       292.9      1.480e+06  14.30      18.167     26.061     28.526     29.831     30.547     30.902     30.840     30.339     28.618     19.157    
13699.2    4.242e+12  15.8       292.9      1.480e+06  14.30      21.185     28.245     29.246     29.313     29.150     28.912     28.606     28.074     26.527     18.300    
15499.2    4.291e+12  15.8       292.9      1.480e+06  14.30      21.519     28.410     29.448     29.155     28.774     28.319     27.799     27.062     25.328     17.555    
19893.6    4.353e+12  15.8       292.9      1.480e+06  14.30      24.152     27.241     26.206     25.628     25.498     25.617     25.948     26.488     26.551     20.541    
20181.6    4.310e+12  15.8       289.6      1.493e+06  14.30      21.752     24.559     23.932     23.832     24.168     24.730     25.487     26.466     27.105     21.298    
