# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.571e+12  15.8       292.9      1.452e+06  14.30      15.027     23.455     27.804     30.580     32.354     33.265     33.130     31.728     27.934     16.535    
144        3.575e+12  15.8       292.9      1.452e+06  14.30      19.058     27.362     30.070     31.064     31.348     31.193     30.619     29.360     26.371     16.288    
3600       3.626e+12  15.8       292.9      1.452e+06  14.30      22.203     29.177     29.779     29.442     29.049     28.708     28.398     27.936     26.301     17.277    
7396.8     3.674e+12  15.8       292.9      1.452e+06  14.30      24.008     30.483     29.947     29.136     28.541     28.101     27.761     27.441     26.303     17.931    
7974.2     3.624e+12  15.8       288.1      1.470e+06  14.30      20.958     26.771     26.746     26.611     26.727     26.980     27.310     27.646     27.102     18.740    
7976.2     3.910e+12  15.8       292.9      1.459e+06  14.30      17.590     27.864     32.360     35.574     38.108     39.843     40.666     39.717     35.697     21.165    
8119.2     3.912e+12  15.8       292.9      1.459e+06  14.30      22.747     33.240     35.653     36.472     36.813     36.813     36.412     35.278     31.957     19.557    
11575.2    3.991e+12  15.8       292.9      1.459e+06  14.30      26.631     33.766     33.043     32.306     31.844     31.571     31.473     31.504     30.658     20.557    
11952      3.995e+12  15.8       292.9      1.459e+06  14.30      26.998     33.845     32.795     31.991     31.487     31.181     31.064     31.122     30.431     20.681    
12935      3.880e+12  15.8       282.7      1.497e+06  14.30      20.517     25.410     25.437     25.792     26.487     27.363     28.427     29.743     30.651     21.929    
12937      4.320e+12  15.8       292.9      1.480e+06  14.30      11.617     17.670     21.012     24.072     26.845     29.197     31.002     32.070     31.641     22.778    
13080      4.316e+12  15.8       292.9      1.480e+06  14.30      15.998     22.528     24.642     26.057     27.092     27.832     28.311     28.639     27.812     20.286    
16536      4.350e+12  15.8       292.9      1.480e+06  14.30      18.725     24.348     25.085     25.301     25.404     25.471     25.599     25.476     24.862     18.708    
18336      4.365e+12  15.8       292.9      1.480e+06  14.30      18.956     24.138     24.679     24.700     24.604     24.476     24.334     24.125     23.411     17.843    
22730.4    4.362e+12  15.8       292.9      1.480e+06  14.30      22.202     24.188     23.066     22.501     22.326     22.367     22.616     23.165     23.839     20.427    
23018.4    4.319e+12  15.8       289.6      1.493e+06  14.30      19.938     21.746     20.989     20.828     21.043     21.454     22.057     22.964     24.270     20.984    
