# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.689e+12  15.7       290.6      1.475e+06  14.30      12.087     18.087     21.930     25.557     29.033     32.145     34.648     36.174     35.671     26.104    
151.2      3.697e+12  15.7       290.6      1.475e+06  14.30      17.594     24.148     26.592     28.224     29.529     30.570     31.331     31.826     30.805     22.851    
6820.8     3.845e+12  15.7       290.6      1.475e+06  14.30      24.863     32.869     32.838     32.078     31.373     30.762     30.233     29.687     28.204     20.010    
10098.2    3.885e+12  15.7       290.6      1.475e+06  14.30      26.376     31.058     29.763     28.924     28.478     28.216     28.124     28.295     28.284     22.124    
10100.2    4.329e+12  15.8       292.9      1.480e+06  14.30      12.906     20.068     23.920     27.077     29.664     31.622     32.832     33.018     31.272     20.525    
10243.2    4.321e+12  15.8       292.9      1.480e+06  14.30      17.503     25.108     27.483     28.741     29.430     29.772     29.713     29.230     27.571     18.456    
13699.2    4.380e+12  15.8       292.9      1.480e+06  14.30      20.299     27.064     28.023     28.087     27.931     27.704     27.409     26.900     25.418     17.535    
15499.2    4.417e+12  15.8       292.9      1.480e+06  14.30      20.571     27.158     28.151     27.870     27.506     27.071     26.574     25.870     24.212     16.781    
19893.6    4.441e+12  15.8       292.9      1.480e+06  14.30      23.288     26.267     25.269     24.712     24.586     24.701     25.020     25.541     25.602     19.806    
20181.6    4.398e+12  15.8       289.6      1.493e+06  14.30      20.971     23.678     23.073     22.977     23.301     23.842     24.572     25.516     26.132     20.534    
