# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.795e+12  15.7       290.6      1.475e+06  14.30      11.845     17.720     21.466     24.984     28.337     31.326     33.710     35.135     34.580     25.263    
151.2      3.801e+12  15.7       290.6      1.475e+06  14.30      17.175     23.579     25.965     27.547     28.804     29.801     30.521     30.974     29.946     22.190    
6820.8     3.864e+12  15.7       290.6      1.475e+06  14.30      24.466     32.342     32.307     31.561     30.873     30.279     29.768     29.243     27.795     19.728    
10098.2    3.889e+12  15.7       290.6      1.475e+06  14.30      26.115     30.745     29.459     28.626     28.184     27.924     27.834     28.007     28.005     21.916    
10100.2    4.212e+12  15.8       292.9      1.480e+06  14.30      13.568     21.091     25.130     28.434     31.138     33.184     34.445     34.635     32.801     21.534    
10243.2    4.218e+12  15.8       292.9      1.480e+06  14.30      18.281     26.218     28.691     29.994     30.705     31.054     30.986     30.479     28.748     19.249    
13699.2    4.422e+12  15.8       292.9      1.480e+06  14.30      20.911     27.876     28.861     28.923     28.757     28.519     28.212     27.683     26.155     18.048    
15499.2    4.501e+12  15.8       292.9      1.480e+06  14.30      21.274     28.082     29.105     28.812     28.433     27.979     27.461     26.729     25.015     17.342    
19893.6    4.573e+12  15.8       292.9      1.480e+06  14.30      23.772     26.816     25.798     25.227     25.096     25.208     25.529     26.053     26.107     20.193    
20181.6    4.527e+12  15.8       289.6      1.493e+06  14.30      21.430     24.199     23.581     23.481     23.810     24.359     25.100     26.058     26.677     20.957    
