# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.642e+12  15.8       292.9      1.448e+06  14.30      12.605     22.008     26.504     29.792     32.409     34.387     35.597     35.669     33.139     19.896    
144        3.653e+12  15.8       292.9      1.448e+06  14.30      16.946     27.058     29.826     30.919     31.398     31.572     31.395     30.776     28.552     17.637    
3600       3.776e+12  15.8       292.9      1.448e+06  14.30      20.008     28.973     29.632     29.211     28.734     28.324     27.967     27.492     25.843     16.659    
6120       3.839e+12  15.8       292.9      1.448e+06  14.30      20.967     29.014     29.238     28.579     27.889     27.256     26.681     26.061     24.522     16.366    
10113.6    3.885e+12  15.8       292.9      1.448e+06  14.30      23.063     28.320     26.902     26.164     25.839     25.698     25.712     25.944     25.759     19.055    
10460.6    3.860e+12  15.8       290.5      1.457e+06  14.30      21.432     26.065     25.258     24.921     24.970     25.167     25.495     26.045     26.308     19.704    
10462.6    4.230e+12  15.8       292.9      1.458e+06  14.30      14.491     23.568     28.257     31.598     33.833     35.025     34.966     33.491     29.603     18.154    
10605.6    4.228e+12  15.8       292.9      1.458e+06  14.30      18.309     27.514     30.590     32.082     32.712     32.725     32.147     30.743     27.558     17.492    
14061.6    4.253e+12  15.8       292.9      1.458e+06  14.30      21.527     28.187     28.850     28.648     28.593     28.596     28.624     28.494     27.262     19.041    
17253.6    4.264e+12  15.8       292.9      1.458e+06  14.30      23.144     27.334     26.534     26.101     25.906     25.862     25.952     26.175     26.017     20.014    
17749.4    4.220e+12  15.8       289.2      1.472e+06  14.30      20.525     24.015     23.776     23.830     24.152     24.612     25.184     25.889     26.351     20.683    
17751.4    4.566e+12  15.8       292.9      1.452e+06  14.30      10.717     16.790     20.073     22.605     24.595     26.023     26.861     26.520     24.325     15.739    
17894.4    4.550e+12  15.8       292.9      1.452e+06  14.30      13.869     20.065     22.265     23.533     24.366     24.893     25.171     24.744     22.959     15.346    
21350.4    4.539e+12  15.8       292.9      1.452e+06  14.30      17.048     21.867     22.439     22.579     22.716     22.907     23.141     23.418     22.622     16.338    
25147.2    4.525e+12  15.8       292.9      1.452e+06  14.30      19.113     21.797     21.416     21.169     21.142     21.250     21.475     21.818     21.939     17.338    
25724.6    4.458e+12  15.8       288.1      1.470e+06  14.30      16.494     18.770     18.685     18.856     19.276     19.835     20.515     21.341     22.110     17.863    
25726.6    4.806e+12  15.8       294.8      1.451e+06  14.30      2.604      3.989      4.786      5.376      5.826      6.153      6.349      6.362      5.995      4.103     
25888.8    4.744e+12  15.8       294.8      1.451e+06  14.30      3.620      5.091      5.627      5.891      6.033      6.114      6.168      6.105      5.814      4.121     
26815.2    4.699e+12  15.8       294.8      1.451e+06  14.30      3.830      5.284      5.751      5.956      6.061      6.122      6.171      6.117      5.850      4.188     
26817.6    4.669e+12  15.7       290.6      1.467e+06  14.30      4.243      5.814      6.289      6.481      6.567      6.617      6.620      6.572      6.285      4.508     
29594.4    4.590e+12  15.7       290.6      1.467e+06  14.30      4.983      6.381      6.602      6.629      6.625      6.623      6.627      6.619      6.440      4.818     
31278.2    4.537e+12  15.7       290.6      1.467e+06  14.30      5.240      6.556      6.726      6.726      6.700      6.675      6.656      6.631      6.456      4.915     
31280.2    5.061e+12  15.8       292.9      1.480e+06  14.30      1.857      2.537      3.011      3.440      3.816      4.127      4.356      4.502      4.471      3.601     
31423.2    4.970e+12  15.8       292.9      1.480e+06  14.30      2.696      3.396      3.703      3.914      4.062      4.167      4.235      4.286      4.246      3.497     
34879.2    4.833e+12  15.8       292.9      1.480e+06  14.30      3.697      4.455      4.629      4.697      4.731      4.755      4.791      4.771      4.709      3.871     
36679.2    4.789e+12  15.8       292.9      1.480e+06  14.30      4.082      4.919      5.103      5.141      5.132      5.109      5.076      5.016      4.873      3.971     
41073.6    4.605e+12  15.8       292.9      1.480e+06  14.30      5.871      6.466      6.263      6.147      6.146      6.213      6.339      6.528      6.650      5.647     
41361.6    4.568e+12  15.8       289.6      1.493e+06  14.30      5.332      5.877      5.751      5.740      5.844      6.011      6.236      6.529      6.801      5.830     
