# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.344e+12  15.8       292.9      1.452e+06  14.30      16.877     26.356     31.253     34.394     36.418     37.478     37.359     35.810     31.552     18.699    
144        3.359e+12  15.8       292.9      1.452e+06  14.30      21.393     30.721     33.761     34.881     35.211     35.051     34.420     33.020     29.671     18.343    
3600       3.488e+12  15.8       292.9      1.452e+06  14.30      24.446     32.132     32.788     32.403     31.954     31.563     31.207     30.684     28.877     18.979    
7396.8     3.582e+12  15.8       292.9      1.452e+06  14.30      26.102     33.147     32.563     31.668     31.003     30.504     30.115     29.746     28.495     19.433    
7974.2     3.544e+12  15.8       288.1      1.470e+06  14.30      22.784     29.112     29.085     28.926     29.038     29.294     29.631     29.972     29.360     20.310    
7976.2     3.786e+12  15.8       292.9      1.459e+06  14.30      17.019     26.979     31.347     34.442     36.857     38.489     39.237     38.266     34.340     20.339    
8119.2     3.790e+12  15.8       292.9      1.459e+06  14.30      22.039     32.230     34.596     35.389     35.700     35.674     35.256     34.123     30.871     18.878    
11575.2    3.883e+12  15.8       292.9      1.459e+06  14.30      26.121     33.145     32.449     31.733     31.281     31.014     30.916     30.938     30.083     20.140    
11952      3.888e+12  15.8       292.9      1.459e+06  14.30      26.513     33.265     32.244     31.460     30.967     30.668     30.552     30.602     29.900     20.289    
12935      3.776e+12  15.8       282.7      1.497e+06  14.30      20.252     25.099     25.134     25.488     26.178     27.046     28.097     29.393     30.268     21.621    
12937      4.261e+12  15.8       292.9      1.480e+06  14.30      10.615     16.145     19.196     21.992     24.525     26.676     28.326     29.306     28.919     20.819    
13080      4.258e+12  15.8       292.9      1.480e+06  14.30      14.710     20.712     22.653     23.954     24.906     25.588     26.032     26.336     25.580     18.659    
16536      4.263e+12  15.8       292.9      1.480e+06  14.30      17.455     22.698     23.384     23.587     23.685     23.749     23.870     23.758     23.189     17.449    
18336      4.278e+12  15.8       292.9      1.480e+06  14.30      17.697     22.537     23.042     23.063     22.975     22.857     22.727     22.534     21.869     16.667    
22730.4    4.267e+12  15.8       292.9      1.480e+06  14.30      21.121     23.014     21.948     21.412     21.248     21.290     21.530     22.055     22.700     19.449    
23018.4    4.222e+12  15.8       289.6      1.493e+06  14.30      18.958     20.680     19.962     19.810     20.017     20.410     20.986     21.852     23.098     19.969    
