# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.727e+12  15.7       290.6      1.475e+06  14.30      12.127     18.137     21.967     25.566     29.001     32.062     34.504     35.959     35.379     25.830    
151.2      3.734e+12  15.7       290.6      1.475e+06  14.30      17.560     24.103     26.538     28.154     29.442     30.465     31.204     31.667     30.608     22.668    
6820.8     3.818e+12  15.7       290.6      1.475e+06  14.30      24.963     33.001     32.961     32.199     31.497     30.893     30.374     29.841     28.365     20.128    
10098.2    3.850e+12  15.7       290.6      1.475e+06  14.30      26.523     31.221     29.913     29.068     28.619     28.357     28.267     28.447     28.448     22.266    
10100.2    4.177e+12  15.8       292.9      1.480e+06  14.30      13.882     21.569     25.696     29.072     31.835     33.924     35.209     35.400     33.525     22.008    
10243.2    4.183e+12  15.8       292.9      1.480e+06  14.30      18.677     26.777     29.301     30.635     31.363     31.721     31.653     31.136     29.371     19.666    
13699.2    4.387e+12  15.8       292.9      1.480e+06  14.30      20.890     27.845     28.830     28.896     28.734     28.500     28.197     27.673     26.150     18.045    
15499.2    4.463e+12  15.8       292.9      1.480e+06  14.30      21.005     27.728     28.739     28.453     28.082     27.637     27.130     26.411     24.720     17.137    
19893.6    4.526e+12  15.8       292.9      1.480e+06  14.30      23.318     26.290     25.289     24.732     24.607     24.723     25.045     25.571     25.641     19.847    
20181.6    4.479e+12  15.8       289.6      1.493e+06  14.30      20.977     23.675     23.068     22.972     23.297     23.839     24.570     25.518     26.143     20.553    
