# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.697e+12  15.7       290.6      1.475e+06  14.30      12.398     19.495     23.872     27.513     30.691     33.262     34.983     35.596     33.078     22.058    
151.2      3.712e+12  15.7       290.6      1.475e+06  14.30      17.293     24.754     27.500     28.947     29.889     30.484     30.816     30.373     28.370     19.446    
6820.8     3.979e+12  15.7       290.6      1.475e+06  14.30      21.795     29.170     29.370     28.660     27.956     27.334     26.787     26.207     24.662     17.074    
10098.2    4.024e+12  15.7       290.6      1.475e+06  14.30      24.197     29.606     28.046     27.174     26.696     26.399     26.266     26.384     26.162     19.342    
10100.2    4.416e+12  15.8       292.9      1.480e+06  14.30      11.549     18.005     21.408     24.464     27.188     29.457     31.139     32.188     31.262     21.565    
10243.2    4.412e+12  15.8       292.9      1.480e+06  14.30      15.879     22.910     25.047     26.415     27.372     28.018     28.485     28.401     27.455     19.227    
13699.2    4.447e+12  15.8       292.9      1.480e+06  14.30      18.442     24.478     25.224     25.395     25.440     25.445     25.417     25.272     24.451     17.780    
15499.2    4.464e+12  15.8       292.9      1.480e+06  14.30      18.597     24.158     24.722     24.708     24.565     24.387     24.186     23.887     22.983     16.957    
19893.6    4.452e+12  15.8       292.9      1.480e+06  14.30      21.667     24.033     22.950     22.385     22.203     22.234     22.464     22.966     23.490     19.610    
20181.6    4.407e+12  15.8       289.6      1.493e+06  14.30      19.446     21.593     20.875     20.716     20.926     21.327     21.912     22.774     23.900     20.161    
