# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.763e+12  15.7       290.6      1.475e+06  14.30      9.879      16.056     19.846     22.821     25.268     27.114     28.282     28.015     25.460     16.288    
151.2      3.763e+12  15.7       290.6      1.475e+06  14.30      13.832     20.426     22.888     24.047     24.675     24.986     24.901     24.268     22.106     14.573    
6820.8     3.730e+12  15.7       290.6      1.475e+06  14.30      18.484     24.870     24.920     24.315     23.765     23.294     22.888     22.464     21.184     14.561    
10098.2    3.706e+12  15.7       290.6      1.475e+06  14.30      21.244     25.823     24.407     23.673     23.302     23.096     23.041     23.227     23.167     17.231    
10100.2    4.116e+12  15.8       292.9      1.480e+06  14.30      14.391     22.200     26.288     29.673     32.447     34.536     35.803     35.991     34.258     21.389    
10243.2    4.113e+12  15.8       292.9      1.480e+06  14.30      19.380     27.569     29.968     31.249     31.943     32.269     32.170     31.647     30.016     19.105    
13699.2    4.261e+12  15.8       292.9      1.480e+06  14.30      22.184     29.467     30.368     30.379     30.177     29.907     29.567     29.013     27.495     17.972    
15499.2    4.324e+12  15.8       292.9      1.480e+06  14.30      22.535     29.762     30.758     30.411     29.971     29.458     28.881     28.091     26.318     17.240    
19893.6    4.398e+12  15.8       292.9      1.480e+06  14.30      24.970     28.219     27.062     26.456     26.330     26.466     26.825     27.427     27.588     20.185    
20181.6    4.354e+12  15.8       289.6      1.493e+06  14.30      22.480     25.435     24.718     24.613     24.972     25.566     26.366     27.422     28.184     20.958    
