# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.791e+12  15.8       292.9      1.452e+06  14.30      14.004     21.661     25.604     27.939     29.289     29.845     29.483     28.008     24.601     15.815    
144        3.791e+12  15.8       292.9      1.452e+06  14.30      17.432     24.832     27.255     28.003     28.077     27.765     27.094     25.825     23.183     15.587    
3600       3.735e+12  15.8       292.9      1.452e+06  14.30      20.820     27.829     28.769     28.181     27.626     27.103     26.594     25.886     24.043     16.744    
7396.8     3.734e+12  15.8       292.9      1.452e+06  14.30      22.588     29.881     29.512     28.627     27.934     27.374     26.874     26.266     24.566     17.274    
7974.2     3.679e+12  15.8       288.1      1.470e+06  14.30      19.717     26.190     26.305     26.143     26.210     26.383     26.595     26.853     25.639     18.252    
7976.2     3.963e+12  15.8       292.9      1.459e+06  14.30      15.817     25.810     30.219     33.310     35.707     37.337     38.099     37.138     33.100     20.342    
8119.2     3.963e+12  15.8       292.9      1.459e+06  14.30      20.246     30.482     33.000     33.918     34.341     34.417     34.095     33.016     29.715     18.923    
11575.2    3.996e+12  15.8       292.9      1.459e+06  14.30      24.394     31.936     31.557     30.978     30.619     30.434     30.404     30.438     29.400     20.378    
11952      3.997e+12  15.8       292.9      1.459e+06  14.30      24.789     31.966     31.406     30.749     30.343     30.121     30.069     30.129     29.236     20.528    
12935      3.879e+12  15.8       282.7      1.497e+06  14.30      19.147     24.500     24.709     25.098     25.797     26.675     27.726     28.968     29.553     21.747    
12937      4.238e+12  15.8       294.8      1.451e+06  14.30      11.939     18.454     21.746     24.266     26.206     27.590     28.387     28.430     26.917     17.643    
13099.2    4.250e+12  15.8       294.8      1.451e+06  14.30      15.718     22.377     24.306     25.246     25.725     25.967     25.950     25.680     24.448     16.483    
14025.6    4.289e+12  15.8       294.8      1.451e+06  14.30      16.213     22.640     24.214     24.872     25.166     25.297     25.236     24.977     23.822     16.198    
14028      4.265e+12  15.7       290.6      1.467e+06  14.30      17.962     24.894     26.454     27.031     27.230     27.239     27.116     26.778     25.523     17.369    
16804.8    4.350e+12  15.7       290.6      1.467e+06  14.30      19.384     25.384     26.105     25.882     25.682     25.468     25.255     24.972     23.966     16.807    
18488.6    4.393e+12  15.7       290.6      1.467e+06  14.30      19.498     25.164     25.749     25.432     25.130     24.811     24.490     24.102     23.028     16.308    
18490.6    4.233e+12  15.7       290.6      1.466e+06  14.30      12.189     17.809     20.652     23.308     25.840     28.116     29.985     31.185     30.669     21.340    
18640.8    4.240e+12  15.7       290.6      1.466e+06  14.30      16.309     22.158     23.789     24.916     25.860     26.662     27.313     27.848     27.043     19.153    
22279.2    4.374e+12  15.7       290.6      1.466e+06  14.30      19.636     24.106     24.009     23.814     23.810     23.961     24.245     24.615     24.453     18.331    
25689.6    4.450e+12  15.7       290.6      1.466e+06  14.30      21.444     24.675     23.821     23.420     23.253     23.200     23.257     23.488     23.540     18.702    
27373.4    4.462e+12  15.7       290.6      1.466e+06  14.30      22.495     24.114     23.103     22.674     22.576     22.611     22.777     23.199     23.704     19.777    
27375.4    7.753e+12  15.7       290.6      1.475e+06  14.30      0.218      0.337      0.417      0.489      0.555      0.613      0.656      0.680      0.650      0.459     
27525.6    6.811e+12  15.7       290.6      1.475e+06  14.30      0.370      0.522      0.587      0.630      0.663      0.689      0.707      0.717      0.685      0.498     
34195.2    4.762e+12  15.7       290.6      1.475e+06  14.30      0.843      1.030      1.043      1.038      1.035      1.034      1.037      1.042      1.026      0.811     
37472.6    3.997e+12  15.7       290.6      1.475e+06  14.30      1.312      1.443      1.393      1.370      1.369      1.379      1.399      1.437      1.488      1.264     
37474.6    4.673e+12  15.8       292.9      1.480e+06  14.30      7.553      10.203     12.069     13.759     15.226     16.428     17.296     17.818     17.638     13.999    
37617.6    4.628e+12  15.8       292.9      1.480e+06  14.30      10.376     12.933     14.062     14.834     15.365     15.728     16.011     15.994     15.866     12.853    
41073.6    4.718e+12  15.8       292.9      1.480e+06  14.30      12.586     15.164     15.769     15.973     16.051     16.108     16.090     15.996     15.605     12.494    
42873.6    4.754e+12  15.8       292.9      1.480e+06  14.30      13.253     16.160     16.838     16.928     16.832     16.677     16.478     16.160     15.435     12.147    
47268      4.703e+12  15.8       292.9      1.480e+06  14.30      15.896     17.109     16.541     16.279     16.322     16.536     16.904     17.446     17.815     14.982    
47556      4.657e+12  15.8       289.6      1.493e+06  14.30      14.389     15.498     15.158     15.178     15.497     15.976     16.603     17.414     18.177     15.466    
