# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.538e+12  15.8       292.9      1.452e+06  14.30      9.216      14.385     17.052     18.755     19.842     20.401     20.318     19.459     17.132     10.141    
144        3.530e+12  15.8       292.9      1.452e+06  14.30      11.918     17.110     18.804     19.425     19.603     19.506     19.147     18.360     16.491     10.185    
3600       3.504e+12  15.8       292.9      1.452e+06  14.30      14.812     19.465     19.867     19.642     19.379     19.152     18.945     18.637     17.546     11.526    
7396.8     3.485e+12  15.8       292.9      1.452e+06  14.30      17.085     21.693     21.312     20.734     20.311     19.997     19.756     19.528     18.719     12.760    
7974.2     3.441e+12  15.8       288.1      1.470e+06  14.30      14.979     19.134     19.116     19.020     19.103     19.284     19.519     19.760     19.371     13.394    
7976.2     3.760e+12  15.8       292.9      1.459e+06  14.30      11.527     18.260     21.207     23.313     24.973     26.111     26.650     26.028     23.394     13.870    
8119.2     3.750e+12  15.8       292.9      1.459e+06  14.30      15.275     22.321     23.942     24.492     24.720     24.721     24.451     23.690     21.460     13.133    
11575.2    3.720e+12  15.8       292.9      1.459e+06  14.30      19.625     24.883     24.349     23.807     23.466     23.265     23.193     23.216     22.592     15.149    
11952      3.717e+12  15.8       292.9      1.459e+06  14.30      20.030     25.111     24.332     23.735     23.361     23.134     23.047     23.090     22.577     15.344    
12935      3.620e+12  15.8       282.7      1.497e+06  14.30      15.253     18.890     18.911     19.174     19.691     20.343     21.133     22.112     22.787     16.302    
12937      4.159e+12  15.8       292.9      1.480e+06  14.30      11.988     18.235     21.685     24.843     27.704     30.131     31.994     33.096     32.653     23.506    
13080      4.153e+12  15.8       292.9      1.480e+06  14.30      16.560     23.320     25.508     26.973     28.044     28.810     29.307     29.646     28.790     20.999    
16536      4.213e+12  15.8       292.9      1.480e+06  14.30      19.276     25.065     25.824     26.046     26.152     26.221     26.353     26.226     25.594     19.259    
18336      4.236e+12  15.8       292.9      1.480e+06  14.30      19.456     24.775     25.330     25.352     25.253     25.121     24.976     24.762     24.029     18.314    
22730.4    4.251e+12  15.8       292.9      1.480e+06  14.30      22.784     24.823     23.671     23.092     22.912     22.954     23.210     23.773     24.465     20.963    
23018.4    4.212e+12  15.8       289.6      1.493e+06  14.30      20.444     22.298     21.523     21.358     21.578     21.999     22.617     23.548     24.886     21.517    
