# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.674e+12  15.7       290.6      1.475e+06  14.30      13.600     22.105     27.323     31.419     34.788     37.330     38.937     38.570     35.053     22.424    
151.2      3.691e+12  15.7       290.6      1.475e+06  14.30      18.800     27.762     31.108     32.683     33.536     33.960     33.843     32.983     30.045     19.806    
6820.8     3.876e+12  15.7       290.6      1.475e+06  14.30      22.544     30.333     30.394     29.656     28.986     28.411     27.916     27.398     25.837     17.760    
10098.2    3.930e+12  15.7       290.6      1.475e+06  14.30      24.715     30.042     28.395     27.541     27.109     26.870     26.805     27.021     26.952     20.046    
10100.2    4.297e+12  15.8       292.9      1.480e+06  14.30      13.786     21.267     25.184     28.427     31.084     33.085     34.299     34.479     32.819     20.491    
10243.2    4.292e+12  15.8       292.9      1.480e+06  14.30      18.621     26.490     28.795     30.026     30.693     31.006     30.911     30.408     28.841     18.357    
13699.2    4.358e+12  15.8       292.9      1.480e+06  14.30      21.191     28.148     29.008     29.019     28.826     28.568     28.244     27.714     26.264     17.167    
15499.2    4.396e+12  15.8       292.9      1.480e+06  14.30      21.281     28.106     29.046     28.718     28.303     27.819     27.273     26.527     24.853     16.280    
19893.6    4.426e+12  15.8       292.9      1.480e+06  14.30      23.646     26.723     25.627     25.053     24.934     25.063     25.403     25.973     26.125     19.115    
20181.6    4.380e+12  15.8       289.6      1.493e+06  14.30      21.261     24.056     23.377     23.278     23.617     24.179     24.936     25.935     26.656     19.821    
