# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.747e+12  15.7       290.6      1.475e+06  14.30      12.636     18.903     22.899     26.651     30.229     33.417     35.960     37.480     36.888     26.949    
151.2      3.756e+12  15.7       290.6      1.475e+06  14.30      18.143     24.909     27.429     29.100     30.428     31.482     32.242     32.720     31.635     23.441    
6820.8     3.698e+12  15.7       290.6      1.475e+06  14.30      25.751     34.041     34.005     33.219     32.494     31.869     31.332     30.779     29.256     20.765    
10098.2    3.756e+12  15.7       290.6      1.475e+06  14.30      27.286     32.124     30.780     29.910     29.447     29.176     29.082     29.263     29.260     22.899    
10100.2    4.082e+12  15.8       292.9      1.480e+06  14.30      13.685     21.273     25.346     28.678     31.406     33.469     34.741     34.932     33.083     21.719    
10243.2    4.079e+12  15.8       292.9      1.480e+06  14.30      18.512     26.549     29.053     30.373     31.093     31.447     31.378     30.864     29.111     19.492    
13699.2    4.187e+12  15.8       292.9      1.480e+06  14.30      21.172     28.224     29.220     29.283     29.116     28.874     28.563     28.028     26.482     18.273    
15499.2    4.247e+12  15.8       292.9      1.480e+06  14.30      21.329     28.154     29.180     28.887     28.506     28.051     27.532     26.798     25.079     17.387    
19893.6    4.319e+12  15.8       292.9      1.480e+06  14.30      23.714     26.750     25.735     25.165     25.034     25.147     25.466     25.989     26.043     20.143    
20181.6    4.277e+12  15.8       289.6      1.493e+06  14.30      21.317     24.072     23.456     23.357     23.684     24.231     24.968     25.920     26.537     20.846    
