# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.461e+12  15.8       292.9      1.448e+06  14.30      10.682     18.650     22.460     25.247     27.464     29.141     30.167     30.228     28.083     16.861    
144        3.465e+12  15.8       292.9      1.448e+06  14.30      14.443     23.063     25.421     26.353     26.761     26.910     26.759     26.232     24.336     15.032    
3600       3.546e+12  15.8       292.9      1.448e+06  14.30      17.422     25.228     25.801     25.435     25.020     24.663     24.351     23.938     22.502     14.505    
6120       3.590e+12  15.8       292.9      1.448e+06  14.30      18.485     25.579     25.776     25.195     24.587     24.029     23.522     22.975     21.619     14.428    
10113.6    3.628e+12  15.8       292.9      1.448e+06  14.30      20.729     25.454     24.179     23.516     23.224     23.098     23.110     23.319     23.153     17.127    
10460.6    3.607e+12  15.8       290.5      1.457e+06  14.30      19.270     23.436     22.711     22.408     22.452     22.629     22.924     23.419     23.655     17.717    
10462.6    3.975e+12  15.8       292.9      1.458e+06  14.30      15.783     25.670     30.777     34.416     36.850     38.149     38.085     36.478     32.243     19.773    
10605.6    3.977e+12  15.8       292.9      1.458e+06  14.30      19.874     29.865     33.204     34.824     35.507     35.521     34.895     33.370     29.913     18.987    
14061.6    4.030e+12  15.8       292.9      1.458e+06  14.30      23.038     30.165     30.874     30.659     30.600     30.603     30.633     30.494     29.176     20.378    
17253.6    4.059e+12  15.8       292.9      1.458e+06  14.30      24.604     29.059     28.208     27.747     27.541     27.494     27.589     27.826     27.658     21.276    
17749.4    4.020e+12  15.8       289.2      1.472e+06  14.30      21.821     25.532     25.278     25.335     25.678     26.167     26.775     27.524     28.016     21.990    
17751.4    4.368e+12  15.8       292.9      1.452e+06  14.30      12.034     18.854     22.541     25.384     27.619     29.222     30.164     29.780     27.316     17.674    
17894.4    4.351e+12  15.8       292.9      1.452e+06  14.30      15.446     22.347     24.798     26.210     27.138     27.725     28.035     27.559     25.570     17.091    
21350.4    4.382e+12  15.8       292.9      1.452e+06  14.30      18.659     23.933     24.560     24.713     24.863     25.071     25.328     25.631     24.759     17.882    
25147.2    4.407e+12  15.8       292.9      1.452e+06  14.30      20.604     23.498     23.087     22.821     22.792     22.909     23.151     23.520     23.651     18.691    
25724.6    4.351e+12  15.8       288.1      1.470e+06  14.30      17.807     20.264     20.172     20.357     20.810     21.413     22.148     23.039     23.869     19.285    
25726.6    4.685e+12  15.8       294.8      1.451e+06  14.30      1.444      2.212      2.654      2.981      3.231      3.412      3.521      3.528      3.325      2.275     
25888.8    4.599e+12  15.8       294.8      1.451e+06  14.30      2.035      2.861      3.163      3.311      3.391      3.436      3.467      3.431      3.268      2.316     
26815.2    4.575e+12  15.8       294.8      1.451e+06  14.30      2.166      2.988      3.251      3.367      3.427      3.461      3.489      3.458      3.307      2.368     
26817.6    4.528e+12  15.7       290.6      1.467e+06  14.30      2.393      3.278      3.546      3.654      3.703      3.731      3.733      3.705      3.544      2.542     
29594.4    4.454e+12  15.7       290.6      1.467e+06  14.30      2.856      3.658      3.784      3.800      3.797      3.796      3.798      3.794      3.691      2.761     
31278.2    4.400e+12  15.7       290.6      1.467e+06  14.30      3.033      3.795      3.893      3.893      3.878      3.863      3.853      3.838      3.737      2.845     
31280.2    4.899e+12  15.8       292.9      1.480e+06  14.30      3.291      4.495      5.334      6.095      6.760      7.311      7.717      7.975      7.920      6.379     
31423.2    4.821e+12  15.8       292.9      1.480e+06  14.30      4.716      5.941      6.478      6.847      7.106      7.289      7.408      7.498      7.427      6.117     
34879.2    4.721e+12  15.8       292.9      1.480e+06  14.30      6.308      7.602      7.899      8.014      8.072      8.114      8.176      8.140      8.034      6.605     
36679.2    4.678e+12  15.8       292.9      1.480e+06  14.30      6.885      8.296      8.606      8.671      8.656      8.617      8.561      8.460      8.218      6.697     
41073.6    4.524e+12  15.8       292.9      1.480e+06  14.30      9.562      10.532     10.200     10.011     10.009     10.118     10.324     10.631     10.831     9.197     
41361.6    4.483e+12  15.8       289.6      1.493e+06  14.30      8.690      9.577      9.372      9.355      9.523      9.796      10.162     10.641     11.083     9.501     
